date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
26/04/2017,192084,1262,17.5,2387,11593,154,1264,0.91
27/04/2017,192397,1263,17.26,2389,11579,154,1266,0.91
28/04/2017,192196,1266,17.23,2384,11536,154,1268,0.83
1/5/2017,191589.5,1266,16.88,2388,11536,154,1256,0.91
2/5/2017,190983,1255,16.84,2391,11551,154,1257,0.91
3/5/2017,190855,1250,16.44,2388,11530,154,1249,0.91
4/5/2017,188672,1228,16.33,2390,11535,154,1229,0.91
5/5/2017,186789,1228,16.34,2399,11616,154,1227,0.91
8/5/2017,187546,1230,16.27,2399,11595,154,1227,0.91
9/5/2017,187081,1220,16.19,2397,11568,154,1216,0.91
10/5/2017,186994.6667,1223,16.19,2400,11599,154,1219,0.91
11/5/2017,186908.3333,1223,16.33,2394,11564,154,1224,0.91
12/5/2017,186822,1231,16.47,2391,11547,154,1228,0.91
15/05/2017,187446,1233,16.63,2402,11614,154,1230,0.91
16/05/2017,188091,1234,16.86,2401,11606,154,1236,0.91
17/05/2017,189306,1257,16.88,2357,11424,154,1259,0.91
18/05/2017,191844,1256,16.58,2366,11434,154,1253,0.91
19/05/2017,190673,1252,16.87,2382,11543,154,1254,0.91
22/05/2017,190936,1259,17.16,2394,11585,155,1261,0.91
23/05/2017,192494,1260,17.07,2398,11605,155,1256,0.91
24/05/2017,190961,1253,17.23,2404,11621,154,1253,0.91
25/05/2017,191767,1257,17.16,2415,11639,155,1256,0.91
26/05/2017,191664,1265,17.37,2416,11632,155,1268,0.91
29/05/2017,193274,1265,17.4,2406,11616,155,1266,0.91
30/05/2017,193584,1263,17.4,2413,11601,155,1270.5,0.91
31/05/2017,192135,1266,17.33,2412,11598,155,1275,0.83
1/6/2017,193660,1265,17.3,2430,11700,155,1270,0.91
2/6/2017,192577,1275,17.55,2439,11719,155,1280,0.91
5/6/2017,195153,1280,17.55,2436,11694,155,1283,0.91
6/6/2017,195959,1294,17.71,2429,11671,155,1298,0.91
7/6/2017,197060,1291,17.59,2433,11668,155,1293,0.91
8/6/2017,195702,1273,17.42,2434,11679,155,1280,0.91
9/6/2017,194344,1267,17.2,2432,11745,155,1271,0.91
12/6/2017,193293,1266,16.99,2429,11746,155,1269,0.91
13/06/2017,193202,1262,16.9,2440,11797,155,1269,0.91
14/06/2017,193667,1276,16.91,2438,11780,155,1276,0.91
15/06/2017,192928,1255,16.75,2432,11741,155,1255,1.16
16/06/2017,191097,1255,16.62,2433,11772,155,1257,1.16
19/06/2017,191553,1248,16.5,2453,11833,155,1247,1.16
20/06/2017,190591,1242,16.51,2437,11739,155,1244,1.16
21/06/2017,190938,1243,16.48,2436,11696,155,1246,1.16
22/06/2017,192246,1251,16.57,2435,11713,155,1249,1.16
23/06/2017,191909,1256,16.73,2438,11733,155,1256,1.16
26/06/2017,191296.5,1245,16.6,2439,11759,155,1246,1.16
27/06/2017,190684,1250,16.7,2419,11717,155,1247,1.16
28/06/2017,191864,1248,16.81,2441,11813,155,1249,1.16
29/06/2017,191995,1244,16.63,2420,11740,155,1246,1.16
30/06/2017,191365,1242,16.61,2423,11762,155,1242,1.06
3/7/2017,190083,1229,16.14,2429,11836,155,1219,1.16
4/7/2017,187733,1224,16.1,2426,11773,155,1222,1.16
5/7/2017,188655,1220,16.09,2433,11809,155,1222.5,1.16
6/7/2017,188374,1225,16.05,2410,11702,155,1223,1.16
7/7/2017,187510,1216,15.62,2425,11753,155,1210,1.16
10/7/2017,186271,1212,15.66,2427,11752,155,1213,1.16
11/7/2017,186318,1211,15.82,2426,11745,155,1215,1.16
12/7/2017,187295,1219,15.92,2443,11826,155,1219,1.16
13/07/2017,187874,1219,15.7,2448,11845,155,1217,1.16
14/07/2017,186944,1230,15.99,2459,11897,155,1228,1.16
17/07/2017,189373,1234,16.11,2459,11891,155,1234,1.16
18/07/2017,190268,1241,16.29,2461,11877,155,1242,1.16
19/07/2017,190834,1242,16.28,2474,11941,156,1242,1.16
20/07/2017,190484,1239,16.33,2473,11944,155,1246,1.16
21/07/2017,191409,1249,16.51,2473,11925,155,1255,1.16
24/07/2017,192777,1256,16.49,2470,11905,155,1254,1.16
25/07/2017,192705,1254,16.5,2477,11966,155,1252,1.16
26/07/2017,191633,1248,16.66,2478,11965,155,1249,1.16
27/07/2017,193937,1261,16.57,2475,11963,155,1260,1.16
28/07/2017,193637,1265,16.71,2472,11955,155,1275,1.16
31/07/2017,195107,1268,16.83,2470,11968,155,1273,1.07
1/8/2017,195162,1271,16.72,2476,12000,155,1279,1.16
2/8/2017,194354,1270,16.59,2478,11979,155,1278,1.16
3/8/2017,193976,1268,16.66,2472,11957,155,1274,1.16
4/8/2017,194677,1258,16.28,2477,11985,155,1265,1.16
7/8/2017,193992.5,1258,16.27,2481,11988,155,1265,1.16
8/8/2017,193308,1262,16.46,2475,11950,155,1263,1.16
9/8/2017,193926,1271,16.94,2474,11929,155,1279,1.16
10/8/2017,195604,1284,17.12,2438,11772,155,1290,1.16
11/8/2017,196907,1286,17.11,2441,11763,155,1294,1.16
14/08/2017,197134,1282,17.06,2466,11856,155,1290,1.16
15/08/2017,195243,1270,16.64,2465,11843,155,1280,1.16
16/08/2017,195121,1273,17.12,2468,11869,155,1283,1.16
17/08/2017,197323,1285,17.04,2430,11713,155,1292,1.16
18/08/2017,197454,1296,16.98,2426,11700,155,1292,1.16
21/08/2017,197097,1293,17.02,2428,11719,155,1297,1.16
22/08/2017,197624,1284,17,2453,11805,155,1291,1.16
23/08/2017,196706,1287,17.07,2444,11786,155,1295,1.16
24/08/2017,196966,1289,16.98,2439,11774,155,1292,1.16
25/08/2017,196662,1285,17.07,2443,11812,155,1298,1.16
28/08/2017,198002,1285,17.45,2444,11800,155,1315,1.16
29/08/2017,201383,1319,17.39,2446,11792,155,1319,1.16
30/08/2017,200449,1309,17.42,2458,11805,155,1314,1.16
31/08/2017,199069,1312,17.61,2472,11876,155,1322,1.07
1/9/2017,201329.5,1320,17.73,2477,11918,155,1330,1.16
4/9/2017,203590,1333,17.92,2459,11838,155,1345,1.16
5/9/2017,203914.5,1336,17.9,2458,11827,154.5,1342,1.16
6/9/2017,204239,1338,17.87,2466,11873,154,1339,1.16
7/9/2017,203590,1344,18.12,2465,11880,154,1350,1.16
8/9/2017,206341,1346,17.97,2461,11888,155,1351,1.16
11/9/2017,204372,1334,17.81,2488,12010,155,1336,1.16
12/9/2017,202526,1327,17.93,2496,12057,155,1333,1.16
13/09/2017,203625,1328,17.77,2498,12055,155,1328,1.16
14/09/2017,202196,1325,17.79,2496,12063,155,1329,1.16
15/09/2017,203956,1323,17.59,2500,12080,155,1325,1.16
18/09/2017,201726,1312,17.22,2504,12111,155,1311,1.16
19/09/2017,199888,1310,17.33,2507,12132,155,1311,1.16
20/09/2017,201101,1311,17.17,2508,12148,155,1316,1.16
21/09/2017,198959,1292,16.98,2501,12134,155,1295,1.16
22/09/2017,198230,1295,17,2502,12152,155,1298,1.16
25/09/2017,197501,1293,17.19,2497,12142,155,1312,1.16
26/09/2017,200436,1300,16.77,2497,12128,155,1302,1.16
27/09/2017,198199,1283,16.77,2507,12158,155,1288,1.16
28/09/2017,196548,1283,16.86,2510,12179,155,1289,1.16
29/09/2017,196644,1283,16.65,2519,12209,155,1285,1.06
2/10/2017,195282,1274,16.59,2529,12265,155,1276,1.16
3/10/2017,194485,1271,16.64,2535,12303,155,1275,1.16
4/10/2017,195442,1274,16.63,2538,12305,155,1277,1.16
5/10/2017,195042.5,1275,16.62,2552,12339,155,1273,1.16
6/10/2017,194643,1262,16.82,2549,12318,155,1275,1.16
9/10/2017,196811,1279,16.96,2545,12294,155,1285,1.16
10/10/2017,197160,1291,17.12,2551,12347,155,1294,1.16
11/10/2017,197421,1289,17.17,2555,12362,155,1289,1.16
12/10/2017,198383,1290,17.22,2551,12339,155,1297,1.16
13/10/2017,199175,1300,17.4,2553,12352,156,1305,1.16
16/10/2017,200164,1303,17.23,2558,12360,155,1303,1.16
17/10/2017,198687,1285,17.03,2559,12350,155,1286,1.16
18/10/2017,197475,1280,17.01,2561,12371,155,1283,1.16
19/10/2017,196263,1286,17.25,2562,12380,155,1290,1.16
20/10/2017,197531,1281,17.04,2575,12431,155,1281,1.16
23/10/2017,196159,1275,17.09,2565,12384,155,1281,1.16
24/10/2017,197095,1276,16.97,2569,12405,156,1278,1.16
25/10/2017,196000,1275,16.96,2557,12337,156,1279,1.16
26/10/2017,197016,1274,16.79,2560,12352,156,1270,1.16
27/10/2017,194926,1266,16.86,2581,12366,155,1272,1.16
30/10/2017,195205,1272,16.86,2573,12319,155,1278,1.16
31/10/2017,195987,1270,16.71,2575,12341,155,1271,1.07
1/11/2017,195000,1277,17.15,2579,12363,155,1277,1.16
2/11/2017,196840,1279,17.11,2580,12373,155,1278,1.16
3/11/2017,195963,1267,16.85,2588,12373,155,1269,1.16
6/11/2017,195086,1271,17.23,2591,12401,155,1282,1.16
7/11/2017,196491,1276,16.96,2591,12371,155,1276,1.16
8/11/2017,195968,1284,17.04,2594,12385,155,1284,1.16
9/11/2017,196476,1285,17,2585,12340,155,1288,1.16
10/11/2017,197386,1284,16.9,2582,12323,155,1274,1.16
13/11/2017,196083,1278,17.05,2585,12317,155,1279,1.16
14/11/2017,196184,1275,17.04,2579,12280,155,1283,1.16
15/11/2017,196923,1282,16.99,2565,12220,155,1278,1.16
16/11/2017,196579,1280,17.08,2586,12303,156,1278,1.16
17/11/2017,197450,1284,17.31,2579,12303,155,1297,1.16
20/11/2017,198479,1286,16.93,2582,12321,155,1275,1.16
21/11/2017,196793,1283,16.97,2599,12386,155,1282,1.16
22/11/2017,197054,1287,17.15,2597,12391,156,1292,1.16
23/11/2017,198373,1290,17.09,2589,12341,156,1287,1.16
24/11/2017,198653,1291,17.01,2602,12422,155,1290.5,1.16
27/11/2017,198293,1295,17.05,2601,12391,155,1294,1.16
28/11/2017,198829,1292,16.85,2627,12520,155,1295,1.16
29/11/2017,198891,1284,16.53,2626,12561,155,1286,1.16
30/11/2017,197475,1280,16.45,2648,12628,155,1277,1.07
1/12/2017,196690.5,1276,16.44,2642,12615,155,1282,1.16
4/12/2017,195906,1273,16.35,2639,12635,155,1278,1.16
5/12/2017,196005,1266,16.12,2630,12567,155,1265,1.16
6/12/2017,194118,1264,15.97,2629,12532,155,1266,1.16
7/12/2017,193779,1255,15.73,2637,12569,155,1253,1.16
8/12/2017,191545,1251,15.84,2652,12643,155,1248,1.16
11/12/2017,191233,1247,15.71,2660,12668,155,1247,1.16
12/12/2017,190460,1241,15.73,2664,12698,155,1242,1.17
13/12/2017,190341,1243,16.07,2663,12699,155,1249,1.17
14/12/2017,192513,1251,15.9,2652,12629,155,1257,1.41
15/12/2017,192515,1255,16.06,2676,12700,155,1258,1.41
18/12/2017,192252,1261,16.14,2690,12786,155,1266,1.42
19/12/2017,193087,1260,16.15,2681,12748,155,1264,1.42
20/12/2017,193719,1265,16.18,2679,12748,155,1270,1.42
21/12/2017,194056,1265,16.13,2685,12800,155,1271,1.42
22/12/2017,193683,1265,16.37,2683,12797,155,1279,1.42
25/12/2017,194638.5,1265,16.38,2684,12776,155,1283.5,1.42
26/12/2017,195594,1265,16.54,2681,12809,155,1288,1.42
27/12/2017,195921,1279,16.69,2683,12822,155,1291,1.42
28/12/2017,196659,1291,16.84,2688,12853,154,1297,1.42
29/12/2017,198085,1291,16.95,2674,12809,155,1309,1.33
1/1/2018,199284.5,1291,17.01,2682,12814,155,1312.5,1.33
2/1/2018,200484,1312,17.19,2696,12903,155,1316,1.42
3/1/2018,202186,1315,17.13,2713,12957,155,1319,1.42
4/1/2018,201053,1315,17.23,2724,13028,155,1322,1.42
5/1/2018,202981,1317,17.23,2743,13103,155,1322,1.42
8/1/2018,202779,1320,17.14,2748,13114,155,1320,1.42
9/1/2018,202838,1311,16.97,2751,13121,156,1314,1.42
10/1/2018,201766,1320,16.97,2748,13107,156,1319,1.42
11/1/2018,202714,1323,17,2768,13211,156,1323,1.42
12/1/2018,203863,1327,17.26,2786,13294,156,1335,1.42
15/01/2018,205129,1339,17.36,2760,13169,156,1337,1.42
16/01/2018,206395,1334,17.2,2776,13247,156,1338,1.42
17/01/2018,206475,1336,17.01,2803,13352,156,1339,1.42
18/01/2018,204163,1332,16.95,2798,13316,156,1327,1.42
19/01/2018,204692,1335,17.03,2810,13384,156,1333,1.42
22/01/2018,205008,1333,17.01,2833,13470,156,1332,1.42
23/01/2018,205824,1333,17.05,2839,13474,156,1337,1.42
24/01/2018,206606,1354,17.57,2838,13508,156,1356,1.42
25/01/2018,209303,1355,17.3,2839,13513,156,1363,1.42
26/01/2018,207843,1353,17.42,2873,13637,156,1352,1.42
29/01/2018,207124,1344,17.16,2854,13525,156,1340,1.42
30/01/2018,205573,1345,17.13,2822,13376,156,1340,1.42
31/01/2018,206176,1345,17.33,2824,13368,156,1343,1.34
1/2/2018,206779,1341,17.25,2822,13382,156,1348,1.42
2/2/2018,207992,1331,16.6,2762,13085,156,1337,1.42
5/2/2018,207711.5,1334,16.74,2649,12573,156,1337,1.42
6/2/2018,207431,1331,16.64,2695,12745,156,1330,1.42
7/2/2018,205399,1325,16.38,2682,12687,156,1315,1.42
8/2/2018,203391,1315,16.42,2581,12271,156,1319,1.42
9/2/2018,203624,1314,16.36,2620,12406,156,1316,1.42
12/2/2018,204200,1322,16.55,2656,12560,156,1326,1.42
13/02/2018,205279,1325,16.57,2663,12574,156.5,1330,1.42
14/02/2018,206358,1336,16.87,2699,12747,157,1358,1.42
15/02/2018,210585,1352,16.88,2731,12857,157,1355,1.42
16/02/2018,210614,1352,16.67,2732,12874,157,1356,1.42
19/02/2018,209468,1347,16.66,2696,12722,157,1331,1.42
20/02/2018,208477,1340,16.47,2716,12763,157,1331.5,1.42
21/02/2018,206525,1331,16.49,2701,12696,157,1332,1.42
22/02/2018,205788,1328,16.62,2704,12712,157,1333,1.42
23/02/2018,206399,1328,16.54,2747,12884,157,1330,1.42
26/02/2018,207449,1334,16.66,2780,13000,157,1333,1.42
27/02/2018,207105,1326,16.42,2744,12819,157,1319,1.42
28/02/2018,204105,1318,16.41,2714,12653,157,1318,1.35
1/3/2018,204062.5,1308,16.47,2678,12519,157,1305,1.42
2/3/2018,204020,1322,16.51,2691,12558,157,1323,1.42
5/3/2018,205892,1320,16.43,2721,12681,157,1320,1.42
6/3/2018,205159,1331,16.76,2728,12721,157,1335,1.42
7/3/2018,207120,1329,16.5,2727,12707,157,1328,1.42
8/3/2018,206184,1321,16.5,2739,12745,157,1322,1.42
9/3/2018,205001,1321,16.6,2787,12919,157,1324,1.42
12/3/2018,205747,1319,16.54,2783,12898,157,1321,1.42
13/03/2018,205929,1323,16.59,2765,12832,157,1327,1.42
14/03/2018,206928,1324,16.54,2749,12763,157,1326,1.42
15/03/2018,206643,1319,16.4,2747,12744,158,1318,1.43
16/03/2018,205393,1310,16.35,2752,12784,158,1312,1.43
19/03/2018,204754,1312,16.34,2713,12651,158,1318,1.43
20/03/2018,205715,1311,16.2,2717,12664,158,1312,1.44
21/03/2018,205158,1321,16.57,2712,12684,158,1322,1.44
22/03/2018,207577,1329,16.4,2644,12377,158,1327,1.68
23/03/2018,208768,1347,16.57,2588,12178,158,1350,1.68
26/03/2018,210339,1352,16.7,2659,12433,158,1355,1.68
27/03/2018,211233,1341,16.53,2613,12303,158,1342,1.68
28/03/2018,210151,1332,16.31,2605,12309,158,1330,1.68
29/03/2018,207132,1324,16.37,2641,12452,157,1327,1.68
30/03/2018,207157,1324,16.505,2621,12335,157.5,1337,1.67
2/4/2018,207182,1324,16.64,2582,12217,158,1347,1.68
3/4/2018,207988,1333,16.42,2614,12367,157,1337,1.69
4/4/2018,207431,1337,16.32,2645,12466,158,1340,1.69
5/4/2018,207663,1328,16.4,2663,12572,158,1329,1.69
6/4/2018,207112,1331,16.39,2604,12349,157,1336,1.69
9/4/2018,207268,1332,16.49,2613,12381,157,1340,1.69
10/4/2018,207415,1339,16.57,2657,12566,157,1346,1.69
11/4/2018,208621,1351,16.66,2642,12515,157,1360,1.69
12/4/2018,210369,1341,16.46,2664,12580,157,1342,1.69
13/04/2018,210138,1344,16.66,2656,12546,157.5,1348,1.69
16/04/2018,209907,1349,16.65,2678,12628,158,1351,1.69
17/04/2018,210151,1342,16.78,2706,12706,158,1350,1.69
18/04/2018,210205,1351,17.2,2709,12733,158,1354,1.69
19/04/2018,211109,1349,17.25,2693,12671,158,1349,1.69
20/04/2018,209896,1337,17.14,2670,12607,158,1338,1.7
23/04/2018,208579,1324,16.56,2670,12611,158,1324,1.7
24/04/2018,208088,1329,16.74,2635,12514,159,1333,1.7
25/04/2018,208817,1322,16.55,2639,12518,159,1323,1.7
26/04/2018,208514,1321,16.52,2667,12583,159,1318,1.7
27/04/2018,207706,1322,16.53,2670,12594,159,1323,1.7
30/04/2018,207179.5,1313,16.34,2648,12515,159,1319,1.69
1/5/2018,206653,1307,16.16,2655,12493,159,1307,1.7
2/5/2018,206640,1304,16.37,2636,12418,159,1306,1.7
3/5/2018,206565,1315,16.45,2630,12393,159,1313,1.7
4/5/2018,207391,1309,16.52,2663,12493,159,1315,1.7
7/5/2018,207339,1309,16.49,2673,12520,159,1314,1.7
8/5/2018,207287,1307,16.48,2672,12520,159,1314,1.7
9/5/2018,206695,1314,16.53,2698,12632,159,1313,1.7
10/5/2018,207401,1319,16.72,2723,12732,159,1322,1.7
11/5/2018,208374,1324,16.67,2728,12762,159,1321,1.7
14/05/2018,208540,1320,16.53,2730,12772,159,1318,1.7
15/05/2018,207477,1295,16.27,2711,12705,159,1290,1.7
16/05/2018,204531,1291,16.39,2722,12744,159,1292,1.7
17/05/2018,205174,1290,16.44,2720,12748,160,1289,1.7
18/05/2018,203679,1288,16.46,2713,12717,159,1291,1.7
21/05/2018,203539,1288,16.52,2733,12804,159,1291,1.7
22/05/2018,203653,1293,16.55,2724,12767,159,1292,1.7
23/05/2018,204122,1289,16.45,2733,12743,159,1290,1.7
24/05/2018,204555,1305,16.66,2728,12697,159,1304,1.7
25/05/2018,205859,1304,16.51,2721,12635,159,1304,1.7
28/05/2018,205185,1304,16.48,2728,12729,159,1299,1.7
29/05/2018,205212.5,1296,16.42,2690,12443,159,1303,1.7
30/05/2018,205240,1301,16.51,2724,12626,159,1307,1.7
31/05/2018,205770,1305,16.38,2705,12527,159,1305,1.7
1/6/2018,205402,1295,16.4,2735,12621,160,1299,1.7
4/6/2018,205076,1295,16.41,2747,12674,160,1297,1.7
5/6/2018,204819,1292,16.5,2749,12659,160,1302,1.7
6/6/2018,205689,1300,16.69,2772,12778,160,1301,1.7
7/6/2018,205722,1297,16.71,2770,12789,160,1303,1.7
8/6/2018,206020,1298,16.78,2779,12832,160,1303,1.7
11/6/2018,206702,1300,16.93,2782,12857,160,1303,1.7
12/6/2018,206676,1299,16.86,2787,12845,161,1299,1.7
13/06/2018,206835,1296,17.04,2776,12785,161,1301,1.7
14/06/2018,207176,1303,17.18,2782,12772,161,1308,1.9
15/06/2018,205989.5,1285,16.56,2780,12735,161,1279,1.9
18/06/2018,204803,1282,16.43,2774,12709,161,1280,1.9
19/06/2018,206393,1276,16.32,2763,12639,161,1279,1.91
20/06/2018,203897,1274,16.29,2767,12649,161,1275,1.92
21/06/2018,202917,1266,16.36,2750,12560,161,1271,1.92
22/06/2018,202369,1269,16.48,2755,12640,161,1271,1.92
25/06/2018,202002,1269,16.34,2717,12482,160,1269,1.92
26/06/2018,200716,1260,16.3,2723,12511,160,1260,1.92
27/06/2018,199795.5,1255,16.05,2700,12412,160,1256,1.91
28/06/2018,198875,1252,16,2716,12476,160,1251,1.91
29/06/2018,197403,1250,16.12,2718,12504,160,1255,1.91
2/7/2018,198197,1248,15.86,2727,12486,160,1242,1.91
3/7/2018,196577,1252,16.05,2713,12495,160,1254,1.91
4/7/2018,199328,1256,16.08,2715,12475,160,1259,1.91
5/7/2018,199132,1256,16.02,2737,12585,160,1257.5,1.91
6/7/2018,199262,1255,16.04,2760,12665,160,1256,1.91
9/7/2018,200262,1262,16.12,2784,12777,160,1260,1.91
10/7/2018,200532,1254,16.08,2794,12815,161,1255,1.91
11/7/2018,199351,1251,15.79,2774,12682,161,1244,1.91
12/7/2018,198139,1246,15.95,2798,12761,161,1247,1.91
13/07/2018,198798,1242,15.82,2801,12770,161,1241,1.91
16/07/2018,198165,1241,15.79,2798,12749,161,1240,1.91
17/07/2018,198341,1233,15.59,2810,12779,161,1227,1.91
18/07/2018,196489,1225,15.57,2816,12823,161,1228,1.91
19/07/2018,195916,1218,15.31,2804,12786,161,1224,1.91
20/07/2018,195003,1229,15.52,2802,12790,161,1231,1.91
23/07/2018,197108,1225,15.4,2807,12794,161,1226,1.91
24/07/2018,195031,1228,15.48,2820,12847,161,1226,1.91
25/07/2018,195315,1232,15.6,2846,12934,161,1232,1.91
26/07/2018,196518,1228,15.4,2837,12953,161,1226,1.91
27/07/2018,195694,1224,15.5,2819,12921,161,1223,1.91
30/07/2018,194870,1224,15.51,2803,12903,161,1232,1.91
31/07/2018,195051,1221,15.54,2816,12963,161,1234,1.91
1/8/2018,195451,1219,15.39,2813,12902,161,1228,1.91
2/8/2018,194736,1215,15.34,2827,12898,161,1220,1.91
3/8/2018,192866,1216,15.42,2840,12953,161,1223,1.91
6/8/2018,194487,1210,15.31,2850,12964,161,1218,1.91
7/8/2018,193333,1212,15.38,2858,13000,161,1218,1.91
8/8/2018,193791,1210,15.42,2858,12988,161,1221,1.91
9/8/2018,194262,1214,15.46,2854,12957,161,1220,1.91
10/8/2018,194039,1214,15.31,2833,12843,161,1219,1.91
13/08/2018,193529,1200,15,2822,12764,161,1199,1.91
14/08/2018,191459,1197,14.99,2840,12835,161,1201,1.91
15/08/2018,190852,1182,14.45,2818,12723,161,1185,1.91
16/08/2018,187876,1180,14.66,2841,12841,162,1184,1.92
17/08/2018,188836,1178,14.8,2850,12908,162,1184,1.92
20/08/2018,190312,1184,14.76,2857,12965,162,1195,1.92
21/08/2018,191638,1191,14.78,2863,12997,162,1200,1.92
22/08/2018,191520,1197,14.77,2862,12991,162,1203,1.92
23/08/2018,191402,1192,14.5,2857,12933,162,1194,1.92
24/08/2018,190710,1198,14.82,2875,12999,162,1213,1.92
27/08/2018,193926,1198,14.9,2897,13102,162,1216,1.92
28/08/2018,194755,1212,14.71,2898,13085,162,1214,1.92
29/08/2018,194193,1204,14.76,2914,13132,162,1212,1.92
30/08/2018,194469,1197,14.57,2901,13040,163,1205,1.92
31/08/2018,194107,1202,14.53,2902,13017,163,1207,1.91
3/9/2018,193775,1200,14.51,2902,13075,163,1199,1.91
4/9/2018,194076,1191,14.13,2897,12970,163,1200,1.92
5/9/2018,193318,1197,14.19,2889,12969,163,1201,1.92
6/9/2018,194358,1205,14.16,2878,12939,164,1204,1.92
7/9/2018,194715,1199,14.14,2872,12911,163,1200,1.92
10/9/2018,193299,1197,14.19,2877,12929,163,1200,1.92
11/9/2018,193827,1190,14.14,2888,12952,164,1202,1.92
12/9/2018,193841,1196,14.25,2889,12990,164,1211,1.92
13/09/2018,195804,1210,14.2,2904,13035,164,1208,1.92
14/09/2018,196097,1202,14.07,2905,13051,164,1201,1.92
17/09/2018,194982,1202,14.2,2889,13032,165,1206,1.92
18/09/2018,196877,1200,14.15,2904,13092,167,1203,1.92
19/09/2018,198699,1203,14.25,2908,13122,167,1208,1.92
20/09/2018,200793,1208,14.31,2931,13225,169,1211,1.92
21/09/2018,203059,1199,14.3,2930,13236,171,1201,1.92
24/09/2018,202552.5,1203,14.26,2919,13162,170.5,1204,1.93
25/09/2018,202046,1202,14.46,2916,13161,170,1205,1.93
26/09/2018,202867,1194,14.34,2906,13102,171,1199,1.93
27/09/2018,202152,1185,14.24,2914,13106,171,1187,2.18
28/09/2018,200498,1187,14.65,2914,13083,171,1196,2.18
1/10/2018,201335,1189,14.5,2925,13125,171,1192,2.18
2/10/2018,201495,1205,14.69,2923,13106,171,1207,2.18
3/10/2018,204442,1201,14.63,2926,13119,171,1203,2.18
4/10/2018,203076,1203,14.59,2902,13042,171,1202,2.18
5/10/2018,203926,1204,14.63,2886,12992,172,1206,2.18
8/10/2018,203752,1187,14.37,2884,13000,172,1189,2.18
9/10/2018,205179,1186,14.4,2880,12960,172,1192,2.18
10/10/2018,203356,1189,14.3,2786,12622,173,1193,2.18
11/10/2018,204429,1206,14.59,2728,12350,173,1228,2.18
12/10/2018,209067,1220,14.6,2767,12439,173,1222,2.18
15/10/2018,208765,1230,14.69,2751,12426,172,1230,2.18
16/10/2018,209028,1231,14.68,2810,12646,172,1231,2.18
17/10/2018,209037,1229,14.61,2809,12613,173,1227,2.19
18/10/2018,208978,1223,14.58,2769,12445,173,1230,2.19
19/10/2018,210112,1228,14.64,2768,12457,173,1229,2.19
22/10/2018,210770,1222,14.64,2756,12375,173,1225,2.19
23/10/2018,210805,1236,14.73,2741,12287,174,1237,2.2
24/10/2018,212194.5,1231,14.69,2656,11970,174,1231,2.2
25/10/2018,213584,1231,14.64,2706,12119,174,1232,2.2
26/10/2018,212932,1234,14.64,2659,11977,174,1236,2.2
29/10/2018,213605,1231,14.48,2641,11943,175,1228,2.2
30/10/2018,213566,1225,14.47,2683,12130,176,1225,2.2
31/10/2018,209615,1215,14.26,2712,12208,176,1215,2.2
1/11/2018,213358,1231,14.79,2740,12357,177,1239,2.2
2/11/2018,214920,1232,14.75,2723,12322,176,1233,2.19
5/11/2018,214959,1232,14.65,2738,12424,176,1232,2.2
6/11/2018,214439,1232,14.54,2755,12480,176,1226,2.2
7/11/2018,213919,1230,14.57,2814,12679,176,1229,2.2
8/11/2018,214082,1224,14.43,2807,12622,176,1225,2.2
9/11/2018,213668,1211,14.16,2781,12538,177,1209,2.19
12/11/2018,212191,1206,13.99,2726,12344,177,1204,2.19
13/11/2018,211405,1202,14,2722,12328,177,1201,2.2
14/11/2018,211841,1203,14.14,2702,12275,178,1210,2.2
15/11/2018,213201,1212,14.29,2730,12362,178,1215,2.2
16/11/2018,214522,1222,14.41,2736,12400,178,1223,2.2
19/11/2018,215732,1222,14.43,2691,12281,178,1225,2.2
20/11/2018,216069,1223,14.32,2642,12049,178.5,1221,2.2
21/11/2018,216406,1226,14.49,2650,12123,179,1228,2.2
22/11/2018,217750.5,1227,14.51,2690,12243,180,1223,2.2
23/11/2018,219095,1224,14.29,2633,12036,181,1222.5,2.2
26/11/2018,219690,1223,14.23,2673,12182,182,1222,2.2
27/11/2018,220170,1221,14.14,2682,12188,182,1213,2.2
28/11/2018,219204,1213,14.32,2744,12418,182,1224,2.2
29/11/2018,220137,1226,14.31,2738,12389,181,1230,2.2
30/11/2018,220023,1218,14.18,2760,12458,181,1226,2.2
3/12/2018,219932,1230,14.39,2790,12578,181,1240,2.19
4/12/2018,220808,1240,14.52,2700,12222,181,1247,2.2
5/12/2018,221196,1236,14.51,2746,12413,181,1243,2.2
6/12/2018,222121,1243,14.48,2696,12144,181,1244,2.2
7/12/2018,221846,1243,14.62,2633,11942,181,1253,2.19
10/12/2018,223451,1245,14.53,2638,11889,181,1249,2.2
11/12/2018,222785,1245,14.55,2637,11861,181,1247,2.19
12/12/2018,223201,1246,14.75,2651,11943,181,1250,2.19
13/12/2018,223282,1243,14.76,2651,11936,181,1247,2.19
14/12/2018,223152,1235,14.57,2600,11755,181,1241,2.19
17/12/2018,222625,1242,14.66,2546,11532,182,1252,2.2
18/12/2018,224481,1246,14.64,2546,11502,182,1254,2.2
19/12/2018,225128,1255,14.6,2507,11372,182,1256,2.2
20/12/2018,224600,1260,14.76,2467,11223,182,1268,2.4
21/12/2018,227936,1258,14.62,2417,11037,183,1258,2.4
24/12/2018,228819,1258,14.78,2351,10770,183,1272,2.4
