date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
20/05/2019,225570.0,1277.0,14.47,2840.0,12617.0,178.0,1280.3,2.39
21/05/2019,224503.0,1271.0,14.45,2864.0,12721.0,178.0,1276.2,2.39
22/05/2019,224442.0,1274.0,14.45,2856.0,12672.0,178.0,1277.1,2.38
23/05/2019,225067.0,1284.0,14.59,2822.0,12525.0,179.0,1288.4,2.38
24/05/2019,226682.0,1283.0,14.56,2826.0,12581.0,178.0,1286.4,2.38
27/05/2019,227105.0,1283.0,14.59,2842.0,12623.0,178.0,1277.1,2.38
28/05/2019,226026.0,1278.0,14.35,2802.0,12466.0,178.0,1280.1,2.39
29/05/2019,225779.0,1282.0,14.42,2783.0,12386.0,178.0,1283.7,2.39
30/05/2019,225283.0,1281.0,14.52,2789.0,12394.0,178.0,1292.4,2.39
31/05/2019,227771.0,1296.0,14.57,2752.0,12264.0,178.0,1311.1,2.4
3/6/2019,231587.0,1317.0,14.78,2744.0,12342.0,178.0,1327.9,2.38
4/6/2019,233674.0,1324.0,14.82,2803.0,12561.0,178.0,1328.7,2.38
5/6/2019,234086.0,1335.0,14.8,2826.0,12615.0,178.0,1333.6,2.38
6/6/2019,234498.0,1336.0,14.85,2843.0,12676.0,178.0,1342.7,2.37
7/6/2019,235206.0,1341.0,14.99,2873.0,12766.0,178.0,1346.1,2.37
10/6/2019,234577.0,1329.0,14.66,2887.0,12802.0,178.0,1329.3,2.37
11/6/2019,234524.0,1324.0,14.7,2886.0,12814.0,178.0,1331.2,2.37
12/6/2019,234719.0,1332.0,14.74,2880.0,12785.0,178.0,1336.8,2.37
13/06/2019,235994.0,1336.0,14.9,2892.0,12828.0,178.0,1343.7,2.37
14/06/2019,237712.0,1351.0,14.87,2887.0,12787.0,178.0,1344.5,2.36
17/06/2019,236904.0,1341.0,14.84,2890.0,12776.0,179.0,1342.9,2.38
18/06/2019,237271.0,1341.0,15.01,2918.0,12907.0,179.0,1350.7,2.37
19/06/2019,237600.0,1344.0,15.16,2926.0,12954.0,179.0,1348.8,2.37
20/06/2019,243651.0,1380.0,15.42,2954.0,13082.0,178.0,1396.9,2.37
21/06/2019,248622.0,1397.0,15.35,2950.0,13047.0,179.0,1400.1,2.38
24/06/2019,248413.0,1406.0,15.43,2945.0,13020.0,179.0,1418.2,2.38
25/06/2019,251768.0,1431.0,15.37,2917.0,12937.0,178.0,1418.7,2.38
26/06/2019,249230.0,1404.0,15.24,2914.0,12912.0,178.0,1415.4,2.38
27/06/2019,248497.0,1403.0,15.26,2925.0,12965.0,178.0,1414.9,2.38
28/06/2019,250924.0,1409.0,15.31,2942.0,13050.0,178.0,1416.7,2.4
1/7/2019,245563.0,1390.0,15.14,2964.0,13128.0,178.0,1392.4,2.39
2/7/2019,245106.0,1391.0,15.31,2973.0,13153.0,178.0,1411.2,2.4
3/7/2019,251608.0,1414.0,15.3,2996.0,13240.0,178.0,1424.2,2.41
4/7/2019,250111.0,1415.0,15.28,2960.0,13107.0,178.0,1400.1,2.41
5/7/2019,249785.0,1389.0,14.97,2990.0,13211.0,178.0,1403.4,2.42
8/7/2019,246400.0,1400.0,15.03,2976.0,13147.0,178.0,1403.3,2.41
9/7/2019,245421.0,1392.0,15.1,2980.0,13137.0,178.0,1403.9,2.41
10/7/2019,245025.0,1408.0,15.24,2993.0,13173.0,177.0,1415.8,2.41
11/7/2019,249678.0,1414.0,15.12,3000.0,13199.0,177.0,1410.0,2.4
12/7/2019,247199.0,1408.0,15.21,3014.0,13235.0,177.0,1415.9,2.38
15/07/2019,247768.0,1412.0,15.38,3014.0,13233.0,177.0,1417.3,2.4
16/07/2019,247327.5,1410.0,15.56,3004.0,13195.0,177.0,1415.0,2.41
17/07/2019,246887.0,1410.0,15.97,2984.0,13120.0,177.0,1427.2,2.41
18/07/2019,250082.0,1417.0,16.34,2995.0,13169.0,177.0,1431.9,2.41
19/07/2019,253682.0,1440.0,16.21,2977.0,13112.0,177.0,1430.1,2.41
22/07/2019,250770.0,1428.0,16.34,2985.0,13110.0,177.0,1430.7,2.4
23/07/2019,249596.0,1426.0,16.4,3005.0,13198.0,178.0,1425.5,2.4
24/07/2019,250155.0,1427.0,16.59,3020.0,13235.0,178.0,1427.4,2.4
25/07/2019,250786.0,1416.0,16.4,3004.0,13169.0,178.0,1418.0,2.4
26/07/2019,249586.0,1420.0,16.39,3026.0,13236.0,178.0,1423.5,2.4
29/07/2019,250611.0,1419.0,16.46,3021.0,13223.0,178.0,1424.3,2.4
30/07/2019,250810.0,1426.0,16.58,3013.0,13187.0,178.0,1435.8,2.39
31/07/2019,251748.0,1428.0,16.26,2980.0,13067.0,178.0,1431.8,2.4
1/8/2019,248528.0,1407.0,16.33,2954.0,12921.0,178.0,1426.5,2.14
2/8/2019,252704.0,1442.0,16.21,2932.0,12840.0,178.0,1451.6,2.14
5/8/2019,255758.0,1465.0,16.39,2845.0,12497.0,178.0,1470.6,2.13
6/8/2019,259375.0,1465.0,16.45,2882.0,12628.0,179.0,1478.3,2.13
7/8/2019,263412.0,1506.0,17.1,2884.0,12633.0,179.0,1513.2,2.12
8/8/2019,266113.0,1496.0,16.9,2938.0,12829.0,179.0,1503.1,2.12
9/8/2019,266726.0,1498.0,16.94,2919.0,12748.0,179.0,1502.0,2.12
12/8/2019,267432.0,1505.0,17.06,2883.0,12586.0,179.0,1510.9,2.12
13/08/2019,268138.0,1498.0,16.97,2926.0,12724.0,179.0,1507.9,2.12
14/08/2019,268586.0,1513.0,17.21,2841.0,12368.0,179.0,1521.6,2.12
15/08/2019,269034.0,1516.0,17.27,2848.0,12410.0,179.0,1525.1,2.13
16/08/2019,269406.0,1515.0,17.08,2889.0,12580.0,179.0,1517.5,2.13
19/08/2019,267153.0,1497.0,16.86,2924.0,12688.0,179.0,1505.5,2.13
20/08/2019,265329.0,1505.0,17.12,2901.0,12599.0,179.0,1509.7,2.13
21/08/2019,267483.0,1503.0,17.11,2924.0,12697.0,180.0,1509.6,2.12
22/08/2019,267950.0,1502.0,17.01,2923.0,12688.0,180.0,1502.3,2.12
23/08/2019,268378.0,1504.0,17.39,2847.0,12416.0,181.0,1531.4,2.12
26/08/2019,277708.0,1504.0,17.63,2878.0,12520.0,181.0,1530.9,2.12
27/08/2019,274832.0,1533.0,18.16,2869.0,12474.0,181.0,1545.6,2.12
28/08/2019,276441.0,1537.0,18.33,2888.0,12559.0,181.0,1542.8,2.12
29/08/2019,277599.0,1540.0,18.24,2925.0,12704.0,182.0,1533.7,2.12
30/08/2019,275314.0,1528.0,18.35,2926.0,12737.0,182.0,1526.2,2.13
2/9/2019,274363.0,1526.0,18.45,2897.0,12599.0,181.0,1555.9,2.13
3/9/2019,273893.0,1538.0,19.23,2906.0,12663.0,182.0,1552.8,2.13
4/9/2019,278122.0,1546.0,19.57,2938.0,12796.0,182.0,1557.2,2.13
5/9/2019,278848.0,1529.0,18.63,2976.0,12918.0,182.0,1522.5,2.13
6/9/2019,273918.0,1524.0,18.16,2979.0,12933.0,182.0,1512.4,2.12
9/9/2019,272948.0,1509.0,17.96,2978.0,12961.0,183.0,1508.1,2.13
10/9/2019,268949.0,1498.0,18.01,2979.0,12994.0,182.0,1496.4,2.13
11/9/2019,268965.0,1491.0,18.08,3001.0,13082.0,182.0,1500.5,2.13
12/9/2019,269224.0,1515.0,18.1,3010.0,13116.0,182.0,1504.8,2.13
13/09/2019,270426.5,1503.0,17.43,3007.0,13124.0,182.0,1496.8,2.14
16/09/2019,271629.0,1497.0,17.85,2998.0,13108.0,182.0,1508.7,2.25
17/09/2019,270772.0,1502.0,18.02,3006.0,13131.0,182.0,1510.8,2.3
18/09/2019,271319.0,1504.0,17.74,3007.0,13119.0,182.0,1513.0,2.25
19/09/2019,269736.0,1501.0,17.77,3007.0,13111.0,182.0,1503.4,1.9
20/09/2019,271873.0,1502.0,17.98,2992.0,13094.0,183.0,1512.0,1.9
23/09/2019,274902.0,1522.0,18.63,2992.0,13085.0,183.0,1527.8,1.9
24/09/2019,275641.0,1521.0,18.58,2967.0,12992.0,183.0,1536.6,1.9
25/09/2019,277598.0,1529.0,17.91,2985.0,13038.0,183.0,1508.9,1.9
26/09/2019,273936.0,1506.0,17.8,2978.0,13029.0,183.0,1511.7,1.85
27/09/2019,273561.0,1490.0,17.54,2962.0,12972.0,184.0,1506.4,1.83
30/09/2019,271696.0,1485.0,17.0,2977.0,13005.0,184.0,1472.9,1.9
1/10/2019,267055.0,1473.0,17.24,2940.0,12835.0,184.0,1489.0,1.88
2/10/2019,269485.0,1493.0,17.56,2888.0,12608.0,184.0,1507.9,1.85
3/10/2019,273311.0,1517.0,17.56,2911.0,12686.0,184.0,1513.8,1.83
4/10/2019,274065.0,1499.0,17.55,2952.0,12832.0,183.0,1512.9,1.82
7/10/2019,273463.0,1501.0,17.44,2939.0,12778.0,183.0,1504.4,1.82
8/10/2019,270206.0,1506.0,17.71,2893.0,12591.0,183.0,1503.9,1.82
9/10/2019,271914.0,1507.0,17.7,2919.0,12691.0,182.0,1512.8,1.82
10/10/2019,272218.0,1495.0,17.48,2938.0,12766.0,182.0,1500.9,1.82
11/10/2019,270174.0,1479.0,17.54,2970.0,12927.0,182.0,1488.7,1.82
14/10/2019,268525.0,1491.0,17.65,2966.0,12896.0,182.0,1497.6,1.82
15/10/2019,270049.0,1488.0,17.37,2996.0,13006.0,183.0,1483.5,1.9
16/10/2019,269434.0,1485.0,17.39,2990.0,12995.0,184.0,1494.0,1.9
17/10/2019,270723.0,1493.0,17.52,2998.0,13039.0,184.0,1498.3,1.85
18/10/2019,271568.0,1490.0,17.54,2986.0,13007.0,184.0,1494.1,1.85
21/10/2019,271164.0,1492.0,17.57,3007.0,13089.0,184.0,1488.1,1.85
22/10/2019,269823.0,1485.0,17.52,2996.0,13072.0,183.0,1487.5,1.85
23/10/2019,270374.0,1494.0,17.56,3005.0,13114.0,183.0,1495.7,1.85
24/10/2019,270982.0,1497.0,17.77,3010.0,13119.0,183.0,1504.7,1.85
25/10/2019,272166.0,1513.0,18.02,3023.0,13146.0,183.0,1505.3,1.83
28/10/2019,272814.0,1492.0,17.86,3039.0,13186.0,183.0,1495.8,1.83
29/10/2019,270804.0,1487.0,17.8,3037.0,13210.0,183.0,1490.7,1.82
30/10/2019,270325.0,1492.0,17.86,3047.0,13244.0,183.0,1500.2,1.82
31/10/2019,272057.0,1511.0,18.13,3038.0,13172.0,183.0,1518.3,1.58
1/11/2019,273913.0,1509.0,18.09,3067.0,13300.0,183.0,1514.9,1.57
4/11/2019,274282.0,1509.0,18.05,3078.0,13355.0,183.0,1514.7,1.56
5/11/2019,272276.0,1489.0,17.59,3075.0,13340.0,182.0,1487.6,1.56
6/11/2019,267563.0,1486.0,17.62,3077.0,13352.0,182.0,1496.8,1.55
7/11/2019,269131.0,1484.0,17.11,3085.0,13396.0,182.0,1469.9,1.55
8/11/2019,265685.0,1464.0,16.8,3093.0,13408.0,182.0,1466.4,1.55
11/11/2019,264931.6667,1459.0,16.86,3087.0,13388.0,182.0,1460.6,1.55
12/11/2019,264178.3333,1452.0,16.77,3092.0,13388.0,182.0,1457.2,1.55
13/11/2019,263425.0,1463.0,16.95,3094.0,13385.0,182.0,1466.8,1.55
14/11/2019,263474.0,1467.0,17.01,3097.0,13392.0,182.0,1476.9,1.55
15/11/2019,264613.0,1467.0,16.95,3120.0,13493.0,182.0,1472.0,1.55
18/11/2019,264220.0,1468.0,17.02,3122.0,13484.0,182.0,1475.4,1.55
19/11/2019,264346.0,1468.0,17.14,3120.0,13466.0,181.0,1477.8,1.55
20/11/2019,264174.0,1472.0,17.13,3108.0,13419.0,181.0,1477.5,1.55
21/11/2019,263771.0,1467.0,17.1,3104.0,13406.0,181.0,1467.1,1.55
22/11/2019,262809.0,1464.0,17.0,3110.0,13441.0,181.0,1467.3,1.55
25/11/2019,262970.0,1458.0,16.9,3134.0,13533.0,182.0,1460.5,1.55
26/11/2019,262403.0,1455.0,17.07,3141.0,13560.0,183.0,1464.4,1.55
27/11/2019,264423.0,1454.0,16.94,3154.0,13608.0,183.0,1460.8,1.55
28/11/2019,263737.0,1455.0,16.87,3128.0,13510.0,183.0,1472.7,1.55
29/11/2019,262884.0,1460.0,17.02,3141.0,13545.0,182.0,1472.7,1.56
2/12/2019,264071.0,1461.0,16.9,3114.0,13448.0,183.0,1469.2,1.56
3/12/2019,264671.0,1477.0,17.16,3093.0,13366.0,183.0,1484.4,1.55
4/12/2019,268154.0,1475.0,16.82,3113.0,13458.0,183.0,1480.2,1.55
5/12/2019,267591.0,1476.0,16.95,3117.0,13482.0,183.0,1483.1,1.55
6/12/2019,267560.0,1460.0,16.56,3146.0,13588.0,183.0,1465.1,1.55
9/12/2019,264751.0,1462.0,16.6,3136.0,13555.0,183.0,1464.9,1.55
10/12/2019,264882.0,1465.0,16.65,3133.0,13545.0,183.0,1468.1,1.55
11/12/2019,266060.5,1467.0,16.85,3142.0,13580.0,183.0,1475.0,1.55
12/12/2019,267239.0,1468.0,16.93,3169.0,13697.0,183.0,1472.3,1.55
13/12/2019,265629.0,1467.0,16.93,3169.0,13697.0,183.0,1481.2,1.55
16/12/2019,267046.0,1478.0,17.03,3191.0,13795.0,183.0,1480.5,1.56
17/12/2019,267515.0,1476.0,17.0,3193.0,13795.0,183.0,1480.6,1.55
18/12/2019,267339.0,1474.0,17.01,3191.0,13799.0,183.0,1478.7,1.55
19/12/2019,267765.0,1477.0,17.06,3205.0,13832.0,183.0,1484.4,1.55
20/12/2019,268032.0,1479.0,17.19,3221.0,13889.0,183.0,1480.9,1.55
23/12/2019,268400.0,1482.0,17.42,3224.0,13900.0,183.0,1488.7,1.55
24/12/2019,269931.0,1482.0,17.79,3223.0,13895.0,183.0,1504.8,1.55
25/12/2019,271330.5,1482.0,17.84,3213.0,13863.0,183.0,1509.6,1.55
26/12/2019,272730.0,1482.0,17.89,3240.0,13940.0,183.0,1514.4,1.55
27/12/2019,274216.0,1512.0,17.75,3240.0,13944.0,183.0,1518.1,1.55
30/12/2019,274762.0,1515.0,17.92,3221.0,13876.0,183.0,1521.6,1.55
31/12/2019,276404.0,1515.0,17.83,3231.0,13913.0,183.0,1526.5,1.55
1/1/2020,275391.0,1515.0,17.83,3229.0,13907.0,183.0,1528.95,1.55
2/1/2020,275111.0,1527.0,18.01,3258.0,14002.0,183.0,1531.4,1.55
3/1/2020,279285.0,1549.0,18.03,3235.0,13917.0,183.0,1555.5,1.55
6/1/2020,285968.0,1573.0,18.14,3246.0,13942.0,183.0,1572.0,1.55
7/1/2020,282549.0,1568.0,18.39,3237.0,13898.0,183.0,1577.6,1.55
8/1/2020,288445.0,1572.0,18.08,3253.0,13934.0,183.0,1563.8,1.55
9/1/2020,282928.0,1551.0,17.9,3275.0,13998.0,183.0,1557.8,1.55
10/1/2020,282692.0,1554.0,18.09,3265.0,13958.0,183.0,1563.6,1.54
13/01/2020,282456.0,1550.0,17.96,3288.0,14043.0,183.0,1553.7,1.54
14/01/2020,278954.0,1545.0,17.79,3283.0,14037.0,183.0,1548.0,1.54
15/01/2020,280802.5,1549.0,17.99,3289.0,14053.0,183.0,1557.2,1.54
16/01/2020,282651.0,1555.0,17.94,3317.0,14142.0,183.0,1553.7,1.54
17/01/2020,281880.0,1558.0,18.0,3330.0,14183.0,183.0,1563.6,1.55
20/01/2020,282471.0,1560.0,18.07,3301.0,14092.0,183.0,1557.9,1.55
21/01/2020,284043.0,1551.0,17.77,3321.0,14110.0,183.0,1560.8,1.55
22/01/2020,281621.0,1557.0,17.82,3322.0,14110.0,183.0,1560.0,1.55
23/01/2020,282570.0,1563.0,17.78,3326.0,14102.0,183.0,1568.8,1.55
24/01/2020,283296.0,1564.0,18.08,3295.0,13978.0,183.0,1575.2,1.55
27/01/2020,287017.0,1580.0,18.08,3244.0,13770.0,183.0,1580.6,1.55
28/01/2020,287136.0,1574.0,17.43,3276.0,13878.0,183.0,1572.8,1.55
29/01/2020,284198.0,1573.0,17.54,3273.0,13844.0,183.0,1573.5,1.55
30/01/2020,286849.0,1578.0,17.82,3284.0,13862.0,183.0,1589.2,1.6
31/01/2020,285448.0,1584.0,18.03,3226.0,13614.0,183.0,1587.9,1.59
3/2/2020,287157.0,1575.0,17.66,3249.0,13678.0,183.0,1582.4,1.59
4/2/2020,284679.0,1558.0,17.58,3298.0,13863.0,183.0,1555.5,1.59
5/2/2020,282201.0,1553.0,17.59,3335.0,14025.0,183.0,1562.8,1.59
6/2/2020,282095.0,1563.0,17.81,3346.0,14035.0,183.0,1570.0,1.59
7/2/2020,284043.0,1573.0,17.67,3328.0,13932.0,183.0,1573.4,1.58
10/2/2020,284811.0,1573.0,17.75,3352.0,13984.0,183.0,1579.5,1.58
11/2/2020,284588.0,1571.0,17.63,3358.0,14054.0,183.0,1570.1,1.58
12/2/2020,284378.0,1564.0,17.46,3379.0,14137.0,183.0,1571.6,1.58
13/02/2020,284898.0,1575.0,17.63,3374.0,14099.0,183.0,1578.8,1.58
14/02/2020,285944.0,1581.0,17.73,3380.0,14097.0,183.0,1586.4,1.58
17/02/2020,287175.0,1581.0,17.77,3369.0,14074.0,183.0,1603.6,1.58
18/02/2020,287971.0,1590.0,18.16,3370.0,14039.0,183.0,1603.6,1.59
19/02/2020,290861.0,1604.0,18.4,3386.0,14087.0,183.0,1611.8,1.59
20/02/2020,292810.0,1619.0,18.35,3373.0,14061.0,184.0,1620.5,1.59
21/02/2020,297523.0,1643.0,18.46,3338.0,13976.0,183.5,1648.8,1.58
24/02/2020,302236.0,1672.0,18.62,3226.0,13534.0,183.0,1676.6,1.58
25/02/2020,301022.0,1650.0,17.99,3128.0,13144.0,183.0,1650.0,1.58
26/02/2020,298398.0,1635.0,17.88,3116.0,13047.0,183.0,1643.1,1.58
27/02/2020,299902.0,1652.0,17.7,2979.0,12547.0,183.0,1645.3,1.58
28/02/2020,298654.0,1610.0,16.66,2954.0,12381.0,184.0,1569.3,1.58
2/3/2020,290497.0,1600.0,16.73,3090.0,12828.0,184.0,1597.1,1.59
3/3/2020,290981.0,1616.0,17.18,3003.0,12543.0,184.0,1646.6,1.59
4/3/2020,299513.0,1642.0,17.18,3130.0,13010.0,184.0,1645.2,1.09
5/3/2020,298367.0,1660.0,17.41,3024.0,12593.0,184.0,1670.0,1.09
6/3/2020,303817.0,1684.0,17.31,2972.0,12352.0,184.0,1674.3,1.09
9/3/2020,303639.5,1673.0,16.97,2747.0,11298.0,184.0,1677.4,1.09
10/3/2020,303462.0,1656.0,16.86,2882.0,11793.0,184.0,1662.0,1.09
11/3/2020,302242.0,1654.0,16.75,2741.0,11177.0,184.0,1644.1,1.09
12/3/2020,298560.0,1571.0,15.82,2481.0,10061.0,184.0,1592.1,1.1
13/03/2020,285704.0,1563.0,14.68,2711.0,10852.0,185.0,1518.2,1.1
16/03/2020,279682.5,1488.0,12.9,2386.0,9568.0,186.0,1487.6,0.25
17/03/2020,273661.0,1536.0,12.59,2529.0,10063.0,187.0,1527.2,0.25
18/03/2020,283550.0,1498.0,11.98,2398.0,9385.0,187.0,1479.4,0.25
19/03/2020,274185.0,1474.0,12.11,2409.0,9461.0,188.0,1481.3,0.2
20/03/2020,277305.0,1494.0,12.58,2305.0,9133.0,190.0,1486.5,0.15
23/03/2020,279400.0,1525.0,13.25,2237.0,8777.0,190.5,1570.2,0.15
24/03/2020,294506.0,1606.0,14.27,2447.0,9658.0,191.0,1664.0,0.12
25/03/2020,305811.0,1605.0,14.43,2476.0,9961.0,191.3333333,1636.6,0.1
26/03/2020,303240.0,1635.0,14.39,2630.0,10536.0,191.6666667,1656.0,0.1
27/03/2020,307664.0,1617.0,14.47,2541.0,10187.0,192.0,1641.3,0.1
30/03/2020,308144.0,1618.0,14.12,2627.0,10435.0,193.0,1643.2,0.09
31/03/2020,305140.0,1609.0,13.97,2585.0,10302.0,192.0,1596.6,0.08
1/4/2020,300778.0,1577.0,14.0,2471.0,9845.0,193.0,1591.4,0.06
2/4/2020,301405.0,1617.0,14.51,2527.0,10062.0,193.0,1637.7,0.05
3/4/2020,307930.0,1613.0,14.39,2489.0,9881.0,194.0,1645.7,0.05
6/4/2020,315495.0,1648.0,14.99,2664.0,10515.0,199.0,1693.9,0.05
7/4/2020,321372.0,1649.0,15.0,2659.0,10537.0,199.5,1683.7,0.05
8/4/2020,327249.0,1648.0,15.05,2750.0,10903.0,200.0,1684.3,0.05
9/4/2020,329178.0,1681.0,15.45,2790.0,11137.0,200.0,1752.8,0.05
10/4/2020,329925.25,1681.0,15.44,2670.0,10594.0,199.0,1757.1,0.05
13/04/2020,330672.5,1681.0,15.45,2762.0,10950.0,198.0,1761.4,0.05
14/04/2020,331419.75,1742.0,15.81,2846.0,11172.0,197.0,1768.9,0.05
15/04/2020,332167.0,1719.0,15.48,2783.0,10844.0,196.0,1740.2,0.05
16/04/2020,328802.0,1730.0,15.62,2800.0,10818.0,196.0,1731.7,0.05
17/04/2020,329432.0,1693.0,15.13,2875.0,11208.0,195.0,1698.8,0.05
20/04/2020,322211.0,1686.0,15.37,2823.0,11004.0,197.0,1711.2,0.05
21/04/2020,329375.0,1682.0,14.93,2737.0,10706.0,197.0,1687.8,0.05
22/04/2020,325065.0,1711.0,15.16,2799.0,10909.0,198.0,1738.3,0.05
23/04/2020,329659.0,1736.0,15.3,2798.0,10917.0,198.0,1745.4,0.04
24/04/2020,330819.0,1716.0,15.24,2837.0,11018.0,198.0,1735.6,0.05
27/04/2020,330675.0,1715.0,15.28,2878.0,11265.0,196.0,1723.8,0.04
28/04/2020,327834.0,1692.0,15.19,2863.0,11320.0,196.0,1722.2,0.04
29/04/2020,329852.0,1703.0,15.36,2940.0,11618.0,196.0,1716.3,0.04
30/04/2020,329935.0,1703.0,15.02,2912.0,11372.0,196.0,1697.1,0.05
1/5/2020,327940.5,1686.0,14.94,2831.0,11059.0,195.0,1704.4,0.05
4/5/2020,325946.0,1709.0,14.84,2843.0,11056.0,194.0,1717.2,0.05
5/5/2020,323078.0,1700.0,15.02,2868.0,11135.0,192.0,1715.0,0.05
6/5/2020,321909.0,1692.0,14.92,2848.0,11000.0,192.0,1692.7,0.05
7/5/2020,321870.6667,1704.0,15.5,2881.0,11122.0,191.3333333,1730.0,0.05
8/5/2020,321832.3333,1704.0,15.45,2930.0,11354.0,190.6666667,1719.3,0.05
11/5/2020,321794.0,1703.0,15.55,2930.0,11281.0,190.0,1704.6,0.05
12/5/2020,319192.0,1702.0,15.41,2870.0,11056.0,190.0,1713.4,0.05
13/05/2020,320922.0,1708.0,15.64,2820.0,10829.0,190.0,1721.6,0.05
14/05/2020,322608.0,1732.0,15.87,2853.0,10927.0,190.0,1746.1,0.05
15/05/2020,325798.0,1735.0,16.62,2864.0,10947.0,190.0,1761.5,0.05
18/05/2020,331130.0,1735.0,17.18,2954.0,11402.0,190.0,1739.6,0.05
19/05/2020,326418.0,1738.0,17.4,2923.0,11249.0,190.0,1751.6,0.05
20/05/2020,328111.0,1748.0,17.5,2972.0,11420.0,190.0,1758.7,0.05
21/05/2020,326725.0,1725.0,17.06,2949.0,11352.0,189.0,1729.2,0.05
22/05/2020,322632.0,1734.0,17.18,2955.0,11332.0,189.0,1744.3,0.05
25/05/2020,322065.5,1734.0,17.2,2950.0,11351.0,188.5,1705.6,0.05
26/05/2020,321499.0,1720.0,17.1,2992.0,11603.0,188.0,1717.3,0.05
27/05/2020,318388.0,1695.0,17.3,3036.0,11838.0,188.0,1719.1,0.05
28/05/2020,319136.0,1717.0,17.42,3030.0,11805.0,189.0,1728.3,0.05
29/05/2020,320438.0,1729.0,17.84,3044.0,11803.0,189.0,1751.7,0.05
1/6/2020,323779.0,1731.0,18.27,3056.0,11900.0,189.0,1750.3,0.05
2/6/2020,323772.0,1742.0,18.09,3081.0,12046.0,188.0,1734.0,0.06
3/6/2020,320945.0,1705.0,17.67,3123.0,12302.0,188.0,1704.8,0.06
4/6/2020,316738.0,1700.0,17.72,3112.0,12287.0,188.0,1727.4,0.06
5/6/2020,314867.0,1683.0,17.37,3194.0,12641.0,188.0,1683.0,0.07
8/6/2020,312996.0,1690.0,17.86,3232.0,12837.0,188.0,1705.1,0.07
9/6/2020,314088.0,1714.0,17.59,3207.0,12620.0,188.0,1721.9,0.07
10/6/2020,317879.0,1722.0,18.25,3190.0,12449.0,188.0,1720.7,0.08
11/6/2020,320732.0,1738.0,17.71,3002.0,11659.0,188.0,1739.8,0.08
12/6/2020,319554.0,1734.0,17.44,3041.0,11867.0,188.0,1737.3,0.08
15/06/2020,320777.0,1710.0,17.43,3067.0,11943.0,188.0,1727.2,0.09
16/06/2020,321341.0,1720.0,17.4,3125.0,12161.0,188.0,1736.5,0.09
17/06/2020,320746.0,1724.0,17.58,3113.0,12086.0,188.0,1735.6,0.09
18/06/2020,321892.0,1720.0,17.51,3115.0,12073.0,189.0,1731.1,0.09
19/06/2020,322064.0,1735.0,17.6,3098.0,11980.0,189.0,1753.0,0.09
22/06/2020,327483.0,1762.0,17.82,3118.0,12029.0,189.0,1766.4,0.08
23/06/2020,326796.0,1769.0,17.95,3131.0,12078.0,189.0,1782.0,0.08
24/06/2020,330195.0,1766.0,17.52,3050.0,11727.0,189.0,1775.1,0.08
25/06/2020,328619.0,1757.0,17.88,3084.0,11865.0,189.0,1770.6,0.08
26/06/2020,328481.0,1748.0,17.75,3009.0,11604.0,188.0,1780.3,0.08
29/06/2020,329046.0,1772.0,17.86,3053.0,11777.0,188.0,1785.9,0.08
30/06/2020,329888.0,1768.0,18.13,3100.0,11894.0,189.0,1805.2,0.08
1/7/2020,331817.0,1771.0,17.94,3116.0,11902.0,188.0,1785.9,0.08
2/7/2020,329585.0,1777.0,17.9,3130.0,11992.0,188.0,1795.8,0.09
3/7/2020,330503.0,1773.0,18.04,3082.0,11834.0,188.0,1793.5,0.09
6/7/2020,329731.0,1788.0,18.21,3180.0,12160.0,188.0,1799.0,0.09
7/7/2020,331613.0,1790.0,18.3,3145.0,11990.0,188.0,1815.8,0.09
8/7/2020,333331.0,1811.0,18.77,3170.0,12086.0,188.0,1826.5,0.09
9/7/2020,336177.0,1812.0,18.66,3152.0,11929.0,188.0,1810.7,0.09
10/7/2020,334637.0,1803.0,18.67,3185.0,12076.0,188.0,1808.6,0.09
13/07/2020,335314.0,1808.0,19.08,3155.0,12015.0,188.0,1820.8,0.09
14/07/2020,334202.0,1802.0,19.2,3198.0,12015.0,188.0,1819.8,0.09
15/07/2020,336213.0,1805.0,19.39,3227.0,12391.0,188.0,1820.5,0.1
16/07/2020,336114.0,1808.0,19.17,3216.0,12350.0,188.0,1806.3,0.1
17/07/2020,334208.0,1807.0,19.31,3225.0,12403.0,188.0,1816.0,0.09
20/07/2020,335783.0,1816.0,19.9,3252.0,12393.0,188.0,1822.2,0.1
21/07/2020,337488.0,1843.0,21.33,3257.0,12509.0,188.0,1848.7,0.1
22/07/2020,345313.0,1852.0,23.03,3276.0,12569.0,188.0,1869.9,0.09
23/07/2020,346621.0,1878.0,22.72,3236.0,12511.0,188.0,1894.8,0.09
24/07/2020,350082.0,1902.0,22.74,3216.0,12462.0,188.0,1902.5,0.09
27/07/2020,356935.0,1937.0,24.61,3239.0,12553.0,188.0,1936.2,0.1
28/07/2020,367184.0,1941.0,24.57,3218.0,12491.0,188.0,1949.9,0.1
29/07/2020,362747.0,1951.0,24.41,3258.0,12670.0,188.0,1959.4,0.1
30/07/2020,364650.0,1958.0,23.55,3246.0,12533.0,188.0,1955.2,0.1
31/07/2020,365355.0,1965.0,24.37,3271.0,12465.0,188.0,1973.9,0.1
3/8/2020,366116.5,1959.0,24.25,3295.0,12537.0,188.0,1974.7,0.1
