,date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
1396,10/05/2019,225481.0,1287.0,14.75,2881,12788,178.0,1287.0,2.38
1397,13/05/2019,226309.0,1296.0,14.77,2812,12527,178.0,1302.0,2.38
1398,14/05/2019,229346.0,1298.0,14.79,2834,12620,178.0,1296.0,2.38
1399,15/05/2019,229160.0,1299.0,14.8,2851,12652,179.0,1298.0,2.4
1400,16/05/2019,228519.0,1292.0,14.56,2876,12738,178.0,1286.0,2.39
1401,17/05/2019,226637.0,1281.0,14.39,2860,12658,178.0,1276.0,2.39
1402,20/05/2019,225570.0,1277.0,14.47,2840,12617,178.0,1277.0,2.39
1403,21/05/2019,224503.0,1271.0,14.45,2864,12721,178.0,1273.0,2.39
1404,22/05/2019,224442.0,1274.0,14.45,2856,12672,178.0,1274.0,2.38
1405,23/05/2019,225067.0,1284.0,14.59,2822,12525,179.0,1285.0,2.38
1406,24/05/2019,226682.0,1283.0,14.56,2826,12581,178.0,1284.0,2.38
1407,27/05/2019,227105.0,1283.0,14.59,2842,12623,178.0,1277.0,2.38
1408,28/05/2019,226026.0,1278.0,14.35,2802,12466,178.0,1279.0,2.39
1409,29/05/2019,225779.0,1282.0,14.42,2783,12386,178.0,1281.0,2.39
1410,30/05/2019,225283.0,1281.0,14.52,2789,12394,178.0,1292.0,2.39
1411,31/05/2019,227771.0,1296.0,14.57,2752,12264,178.0,1311.0,2.4
1412,03/06/2019,231587.0,1317.0,14.78,2744,12342,178.0,1328.0,2.38
1413,04/06/2019,233674.0,1324.0,14.82,2803,12561,178.0,1329.0,2.38
1414,05/06/2019,234086.0,1335.0,14.8,2826,12615,178.0,1334.0,2.38
1415,06/06/2019,234498.0,1336.0,14.85,2843,12676,178.0,1343.0,2.37
1416,07/06/2019,235206.0,1341.0,14.99,2873,12766,178.0,1346.0,2.37
1417,10/06/2019,234577.0,1329.0,14.66,2887,12802,178.0,1329.0,2.37
1418,11/06/2019,234524.0,1324.0,14.7,2886,12814,178.0,1331.0,2.37
1419,12/06/2019,234719.0,1332.0,14.74,2880,12785,178.0,1337.0,2.37
1420,13/06/2019,235994.0,1336.0,14.9,2892,12828,178.0,1344.0,2.37
1421,14/06/2019,237712.0,1351.0,14.87,2887,12787,178.0,1345.0,2.36
1422,17/06/2019,236904.0,1341.0,14.84,2890,12776,179.0,1343.0,2.38
1423,18/06/2019,237271.0,1341.0,15.01,2918,12907,179.0,1351.0,2.37
1424,19/06/2019,237600.0,1344.0,15.16,2926,12954,179.0,1349.0,2.37
1425,20/06/2019,243651.0,1380.0,15.42,2954,13082,178.0,1397.0,2.37
1426,21/06/2019,248622.0,1397.0,15.35,2950,13047,179.0,1400.0,2.38
1427,24/06/2019,248413.0,1406.0,15.43,2945,13020,179.0,1418.0,2.38
1428,25/06/2019,251768.0,1431.0,15.37,2917,12937,178.0,1419.0,2.38
1429,26/06/2019,249230.0,1404.0,15.24,2914,12912,178.0,1415.0,2.38
1430,27/06/2019,248497.0,1403.0,15.26,2925,12965,178.0,1412.0,2.38
1431,28/06/2019,250924.0,1409.0,15.31,2942,13050,178.0,1414.0,2.4
1432,01/07/2019,245563.0,1390.0,15.14,2964,13128,178.0,1389.0,2.39
1433,02/07/2019,245106.0,1391.0,15.31,2973,13153,178.0,1408.0,2.4
1434,03/07/2019,251608.0,1414.0,15.3,2996,13240,178.0,1421.0,2.41
1435,04/07/2019,250111.0,1415.0,15.28,2960,13107,178.0,1400.0,2.41
1436,05/07/2019,249785.0,1389.0,14.97,2990,13211,178.0,1400.0,2.42
1437,08/07/2019,246400.0,1400.0,15.03,2976,13147,178.0,1400.0,2.41
1438,09/07/2019,245421.0,1392.0,15.1,2980,13137,178.0,1401.0,2.41
1439,10/07/2019,245025.0,1408.0,15.24,2993,13173,177.0,1413.0,2.41
1440,11/07/2019,249678.0,1414.0,15.12,3000,13199,177.0,1407.0,2.4
1441,12/07/2019,247199.0,1408.0,15.21,3014,13235,177.0,1412.0,2.38
1442,15/07/2019,247768.0,1412.0,15.38,3014,13233,177.0,1414.0,2.4
1443,16/07/2019,247327.5,1410.0,15.56,3004,13195,177.0,1411.0,2.41
1444,17/07/2019,246887.0,1410.0,15.97,2984,13120,177.0,1423.0,2.41
1445,18/07/2019,250082.0,1417.0,16.34,2995,13169,177.0,1428.0,2.41
1446,19/07/2019,253682.0,1440.0,16.21,2977,13112,177.0,1427.0,2.41
1447,22/07/2019,250770.0,1428.0,16.34,2985,13110,177.0,1427.0,2.4
1448,23/07/2019,249596.0,1426.0,16.4,3005,13198,178.0,1422.0,2.4
1449,24/07/2019,250155.0,1427.0,16.59,3020,13235,178.0,1424.0,2.4
1450,25/07/2019,250786.0,1416.0,16.4,3004,13169,178.0,1415.0,2.4
1451,26/07/2019,249586.0,1420.0,16.39,3026,13236,178.0,1419.0,2.4
1452,29/07/2019,250611.0,1419.0,16.46,3021,13223,178.0,1420.0,2.4
1453,30/07/2019,250810.0,1426.0,16.58,3013,13187,178.0,1442.0,2.39
1454,31/07/2019,251748.0,1428.0,16.26,2980,13067,178.0,1438.0,2.4
1455,01/08/2019,248528.0,1407.0,16.33,2954,12921,178.0,1432.0,2.14
1456,02/08/2019,252704.0,1442.0,16.21,2932,12840,178.0,1458.0,2.14
1457,05/08/2019,255758.0,1465.0,16.39,2845,12497,178.0,1477.0,2.13
1458,06/08/2019,259375.0,1465.0,16.45,2882,12628,179.0,1484.0,2.13
1459,07/08/2019,263412.0,1506.0,17.1,2884,12633,179.0,1520.0,2.12
1460,08/08/2019,266113.0,1496.0,16.9,2938,12829,179.0,1510.0,2.12
1461,09/08/2019,266726.0,1498.0,16.94,2919,12748,179.0,1509.0,2.12
1462,12/08/2019,267432.0,1505.0,17.06,2883,12586,179.0,1517.0,2.12
1463,13/08/2019,268138.0,1498.0,16.97,2926,12724,179.0,1514.0,2.12
1464,14/08/2019,268586.0,1513.0,17.21,2841,12368,179.0,1528.0,2.12
1465,15/08/2019,269034.0,1516.0,17.27,2848,12410,179.0,1531.0,2.13
1466,16/08/2019,269406.0,1515.0,17.08,2889,12580,179.0,1524.0,2.13
1467,19/08/2019,267153.0,1497.0,16.86,2924,12688,179.0,1512.0,2.13
1468,20/08/2019,265329.0,1505.0,17.12,2901,12599,179.0,1516.0,2.13
1469,21/08/2019,267483.0,1503.0,17.11,2924,12697,180.0,1516.0,2.12
1470,22/08/2019,267950.0,1502.0,17.01,2923,12688,180.0,1509.0,2.12
1471,23/08/2019,268378.0,1504.0,17.39,2847,12416,181.0,1538.0,2.12
1472,26/08/2019,277708.0,1504.0,17.63,2878,12520,181.0,1537.0,2.12
1473,27/08/2019,274832.0,1533.0,18.16,2869,12474,181.0,1552.0,2.12
1474,28/08/2019,276441.0,1537.0,18.33,2888,12559,181.0,1549.0,2.12
1475,29/08/2019,277599.0,1540.0,18.24,2925,12704,182.0,1537.0,2.12
1476,30/08/2019,275314.0,1528.0,18.35,2926,12737,182.0,1529.0,2.13
1477,02/09/2019,274363.0,1526.0,18.45,2897,12599,181.0,1556.0,2.13
1478,03/09/2019,273893.0,1538.0,19.23,2906,12663,182.0,1558.0,2.13
1479,04/09/2019,278122.0,1546.0,19.57,2938,12796,182.0,1560.0,2.13
1480,05/09/2019,278848.0,1529.0,18.63,2976,12918,182.0,1526.0,2.13
1481,06/09/2019,273918.0,1524.0,18.16,2979,12933,182.0,1516.0,2.12
1482,09/09/2019,272948.0,1509.0,17.96,2978,12961,183.0,1511.0,2.13
1483,10/09/2019,268949.0,1498.0,18.01,2979,12994,182.0,1499.0,2.13
1484,11/09/2019,268965.0,1491.0,18.08,3001,13082,182.0,1503.0,2.13
1485,12/09/2019,269224.0,1515.0,18.1,3010,13116,182.0,1507.0,2.13
1486,13/09/2019,270426.5,1503.0,17.43,3007,13124,182.0,1500.0,2.14
1487,16/09/2019,271629.0,1497.0,17.85,2998,13108,182.0,1512.0,2.25
1488,17/09/2019,270772.0,1502.0,18.02,3006,13131,182.0,1513.0,2.3
1489,18/09/2019,271319.0,1504.0,17.74,3007,13119,182.0,1516.0,2.25
1490,19/09/2019,269736.0,1501.0,17.77,3007,13111,182.0,1506.0,1.9
1491,20/09/2019,271873.0,1502.0,17.98,2992,13094,183.0,1515.0,1.9
1492,23/09/2019,274902.0,1522.0,18.63,2992,13085,183.0,1532.0,1.9
1493,24/09/2019,275641.0,1521.0,18.58,2967,12992,183.0,1540.0,1.9
1494,25/09/2019,277598.0,1529.0,17.91,2985,13038,183.0,1512.0,1.9
1495,26/09/2019,273936.0,1506.0,17.8,2978,13029,183.0,1515.0,1.85
1496,27/09/2019,273561.0,1490.0,17.54,2962,12972,184.0,1506.0,1.83
1497,30/09/2019,271696.0,1485.0,17.0,2977,13005,184.0,1473.0,1.9
1498,01/10/2019,267055.0,1473.0,17.24,2940,12835,184.0,1489.0,1.88
1499,02/10/2019,269485.0,1493.0,17.56,2888,12608,184.0,1508.0,1.85
1500,03/10/2019,273311.0,1517.0,17.56,2911,12686,184.0,1514.0,1.83
1501,04/10/2019,274065.0,1499.0,17.55,2952,12832,183.0,1513.0,1.82
1502,07/10/2019,273463.0,1501.0,17.44,2939,12778,183.0,1504.0,1.82
1503,08/10/2019,270206.0,1506.0,17.71,2893,12591,183.0,1504.0,1.82
1504,09/10/2019,271914.0,1507.0,17.7,2919,12691,182.0,1513.0,1.82
1505,10/10/2019,272218.0,1495.0,17.48,2938,12766,182.0,1501.0,1.82
1506,11/10/2019,270174.0,1479.0,17.54,2970,12927,182.0,1489.0,1.82
1507,14/10/2019,268525.0,1491.0,17.65,2966,12896,182.0,1498.0,1.82
1508,15/10/2019,270049.0,1488.0,17.37,2996,13006,183.0,1484.0,1.9
1509,16/10/2019,269434.0,1485.0,17.39,2990,12995,184.0,1494.0,1.9
1510,17/10/2019,270723.0,1493.0,17.52,2998,13039,184.0,1498.0,1.85
1511,18/10/2019,271568.0,1490.0,17.54,2986,13007,184.0,1494.0,1.85
1512,21/10/2019,271164.0,1492.0,17.57,3007,13089,184.0,1488.0,1.85
1513,22/10/2019,269823.0,1485.0,17.52,2996,13072,183.0,1488.0,1.85
1514,23/10/2019,270374.0,1494.0,17.56,3005,13114,183.0,1496.0,1.85
1515,24/10/2019,270982.0,1497.0,17.77,3010,13119,183.0,1505.0,1.85
1516,25/10/2019,272166.0,1513.0,18.02,3023,13146,183.0,1505.0,1.83
1517,28/10/2019,272814.0,1492.0,17.86,3039,13186,183.0,1496.0,1.83
1518,29/10/2019,270804.0,1487.0,17.8,3037,13210,183.0,1491.0,1.82
1519,30/10/2019,270325.0,1492.0,17.86,3047,13244,183.0,1497.0,1.82
1520,31/10/2019,272057.0,1511.0,18.13,3038,13172,183.0,1515.0,1.58
1521,01/11/2019,273913.0,1509.0,18.09,3067,13300,183.0,1511.0,1.57
1522,04/11/2019,274282.0,1509.0,18.05,3078,13355,183.0,1511.0,1.56
1523,05/11/2019,272276.0,1489.0,17.59,3075,13340,182.0,1484.0,1.56
1524,06/11/2019,267563.0,1486.0,17.62,3077,13352,182.0,1493.0,1.55
1525,07/11/2019,269131.0,1484.0,17.11,3085,13396,182.0,1466.0,1.55
1526,08/11/2019,265685.0,1464.0,16.8,3093,13408,182.0,1463.0,1.55
1527,11/11/2019,264931.6666666667,1459.0,16.86,3087,13388,182.0,1457.0,1.55
1528,12/11/2019,264178.3333333333,1452.0,16.77,3092,13388,182.0,1454.0,1.55
1529,13/11/2019,263425.0,1463.0,16.95,3094,13385,182.0,1463.0,1.55
1530,14/11/2019,263474.0,1467.0,17.01,3097,13392,182.0,1473.0,1.55
1531,15/11/2019,264613.0,1467.0,16.95,3120,13493,182.0,1469.0,1.55
1532,18/11/2019,264220.0,1468.0,17.02,3122,13484,182.0,1472.0,1.55
1533,19/11/2019,264346.0,1468.0,17.14,3120,13466,181.0,1474.0,1.55
1534,20/11/2019,264174.0,1472.0,17.13,3108,13419,181.0,1474.0,1.55
1535,21/11/2019,263771.0,1467.0,17.1,3104,13406,181.0,1464.0,1.55
1536,22/11/2019,262809.0,1464.0,17.0,3110,13441,181.0,1464.0,1.55
1537,25/11/2019,262970.0,1458.0,16.9,3134,13533,182.0,1457.0,1.55
1538,26/11/2019,262403.0,1455.0,17.07,3141,13560,183.0,1460.0,1.55
1539,27/11/2019,264423.0,1454.0,16.94,3154,13608,183.0,1461.0,1.55
1540,28/11/2019,263737.0,1455.0,16.87,3128,13510,183.0,1473.0,1.55
1541,29/11/2019,262884.0,1460.0,17.02,3141,13545,182.0,1471.0,1.56
1542,02/12/2019,264071.0,1461.0,16.9,3114,13448,183.0,1469.0,1.56
1543,03/12/2019,264671.0,1477.0,17.16,3093,13366,183.0,1484.0,1.55
1544,04/12/2019,268154.0,1475.0,16.82,3113,13458,183.0,1480.0,1.55
1545,05/12/2019,267591.0,1476.0,16.95,3117,13482,183.0,1483.0,1.55
1546,06/12/2019,267560.0,1460.0,16.56,3146,13588,183.0,1465.0,1.55
1547,09/12/2019,264751.0,1462.0,16.6,3136,13555,183.0,1465.0,1.55
1548,10/12/2019,264882.0,1465.0,16.65,3133,13545,183.0,1468.0,1.55
1549,11/12/2019,266060.5,1467.0,16.85,3142,13580,183.0,1475.0,1.55
1550,12/12/2019,267239.0,1468.0,16.93,3169,13697,183.0,1472.0,1.55
1551,13/12/2019,265629.0,1467.0,16.93,3169,13697,183.0,1481.0,1.55
1552,16/12/2019,267046.0,1478.0,17.03,3191,13795,183.0,1481.0,1.56
1553,17/12/2019,267515.0,1476.0,17.0,3193,13795,183.0,1481.0,1.55
1554,18/12/2019,267339.0,1474.0,17.01,3191,13799,183.0,1479.0,1.55
1555,19/12/2019,267765.0,1477.0,17.06,3205,13832,183.0,1484.0,1.55
1556,20/12/2019,268032.0,1479.0,17.19,3221,13889,183.0,1481.0,1.55
1557,23/12/2019,268400.0,1482.0,17.42,3224,13900,183.0,1489.0,1.55
1558,24/12/2019,269931.0,1482.0,17.79,3223,13895,183.0,1505.0,1.55
1559,25/12/2019,271330.5,1482.0,17.84,3213,13863,183.0,1509.5,1.55
1560,26/12/2019,272730.0,1482.0,17.89,3240,13940,183.0,1514.0,1.55
1561,27/12/2019,274216.0,1512.0,17.75,3240,13944,183.0,1518.0,1.55
1562,30/12/2019,274762.0,1515.0,17.92,3221,13876,183.0,1519.0,1.55
1563,31/12/2019,276404.0,1515.0,17.83,3231,13913,183.0,1523.0,1.55
1564,01/01/2020,275391.0,1515.0,17.83,3229,13907,183.0,1525.5,1.55
1565,02/01/2020,275111.0,1527.0,18.01,3258,14002,183.0,1528.0,1.55
1566,03/01/2020,279285.0,1549.0,18.03,3235,13917,183.0,1552.0,1.55
1567,06/01/2020,285968.0,1573.0,18.14,3246,13942,183.0,1569.0,1.55
1568,07/01/2020,282549.0,1568.0,18.39,3237,13898,183.0,1574.0,1.55
1569,08/01/2020,288445.0,1572.0,18.08,3253,13934,183.0,1560.0,1.55
1570,09/01/2020,282928.0,1551.0,17.9,3275,13998,183.0,1554.0,1.55
1571,10/01/2020,282692.0,1554.0,18.09,3265,13958,183.0,1560.0,1.54
1572,13/01/2020,282456.0,1550.0,17.96,3288,14043,183.0,1551.0,1.54
1573,14/01/2020,278954.0,1545.0,17.79,3283,14037,183.0,1545.0,1.54
1574,15/01/2020,280802.5,1549.0,17.99,3289,14053,183.0,1554.0,1.54
1575,16/01/2020,282651.0,1555.0,17.94,3317,14142,183.0,1551.0,1.54
1576,17/01/2020,281880.0,1558.0,18.0,3330,14183,183.0,1560.0,1.55
1577,20/01/2020,282471.0,1560.0,18.07,3301,14092,183.0,1558.0,1.55
1578,21/01/2020,284043.0,1551.0,17.77,3321,14110,183.0,1557.5,1.55
1579,22/01/2020,281621.0,1557.0,17.82,3322,14110,183.0,1557.0,1.55
1580,23/01/2020,282570.0,1563.0,17.78,3326,14102,183.0,1565.0,1.55
1581,24/01/2020,283296.0,1564.0,18.08,3295,13978,183.0,1572.0,1.55
1582,27/01/2020,287017.0,1580.0,18.08,3244,13770,183.0,1577.0,1.55
1583,28/01/2020,287136.0,1574.0,17.43,3276,13878,183.0,1570.0,1.55
1584,29/01/2020,284198.0,1573.0,17.54,3273,13844,183.0,1570.0,1.55
1585,30/01/2020,286849.0,1578.0,17.82,3284,13862,183.0,1589.0,1.6
1586,31/01/2020,285448.0,1584.0,18.03,3226,13614,183.0,1588.0,1.59
1587,03/02/2020,287157.0,1575.0,17.66,3249,13678,183.0,1582.0,1.59
1588,04/02/2020,284679.0,1558.0,17.58,3298,13863,183.0,1556.0,1.59
1589,05/02/2020,282201.0,1553.0,17.59,3335,14025,183.0,1563.0,1.59
1590,06/02/2020,282095.0,1563.0,17.81,3346,14035,183.0,1570.0,1.59
1591,07/02/2020,284043.0,1573.0,17.67,3328,13932,183.0,1573.0,1.58
1592,10/02/2020,284811.0,1573.0,17.75,3352,13984,183.0,1580.0,1.58
1593,11/02/2020,284588.0,1571.0,17.63,3358,14054,183.0,1570.0,1.58
1594,12/02/2020,284378.0,1564.0,17.46,3379,14137,183.0,1572.0,1.58
1595,13/02/2020,284898.0,1575.0,17.63,3374,14099,183.0,1579.0,1.58
1596,14/02/2020,285944.0,1581.0,17.73,3380,14097,183.0,1586.0,1.58
1597,17/02/2020,287175.0,1581.0,17.77,3369,14074,183.0,1604.0,1.58
1598,18/02/2020,287971.0,1590.0,18.16,3370,14039,183.0,1608.0,1.59
1599,19/02/2020,290861.0,1604.0,18.4,3386,14087,183.0,1612.0,1.59
1600,20/02/2020,292810.0,1619.0,18.35,3373,14061,184.0,1621.0,1.59
1601,21/02/2020,297523.0,1643.0,18.46,3338,13976,183.5,1649.0,1.58
1602,24/02/2020,302236.0,1672.0,18.62,3226,13534,183.0,1677.0,1.58
1603,25/02/2020,301022.0,1650.0,17.99,3128,13144,183.0,1650.0,1.58
1604,26/02/2020,298398.0,1635.0,17.88,3116,13047,183.0,1643.0,1.58
1605,27/02/2020,299902.0,1652.0,17.7,2979,12547,183.0,1643.0,1.58
1606,28/02/2020,298654.0,1610.0,16.66,2954,12381,184.0,1567.0,1.58
1607,02/03/2020,290497.0,1600.0,16.73,3090,12828,184.0,1595.0,1.59
1608,03/03/2020,290981.0,1616.0,17.18,3003,12543,184.0,1644.0,1.59
1609,04/03/2020,299513.0,1642.0,17.18,3130,13010,184.0,1643.0,1.09
1610,05/03/2020,298367.0,1660.0,17.41,3024,12593,184.0,1668.0,1.09
1611,06/03/2020,303817.0,1684.0,17.31,2972,12352,184.0,1672.0,1.09
1612,09/03/2020,303639.5,1673.0,16.97,2747,11298,184.0,1676.0,1.09
1613,10/03/2020,303462.0,1656.0,16.86,2882,11793,184.0,1660.0,1.09
1614,11/03/2020,302242.0,1654.0,16.75,2741,11177,184.0,1642.0,1.09
1615,12/03/2020,298560.0,1571.0,15.82,2481,10061,184.0,1590.0,1.1
1616,13/03/2020,285704.0,1563.0,14.68,2711,10852,185.0,1517.0,1.1
1617,16/03/2020,279682.5,1488.0,12.9,2386,9568,186.0,1487.0,0.25
1618,17/03/2020,273661.0,1536.0,12.59,2529,10063,187.0,1526.0,0.25
1619,18/03/2020,283550.0,1498.0,11.98,2398,9385,187.0,1478.0,0.25
1620,19/03/2020,274185.0,1474.0,12.11,2409,9461,188.0,1479.0,0.2
1621,20/03/2020,277305.0,1494.0,12.58,2305,9133,190.0,1485.0,0.15
1622,23/03/2020,279400.0,1525.0,13.25,2237,8777,190.5,1568.0,0.15
1623,24/03/2020,294506.0,1606.0,14.27,2447,9658,191.0,1661.0,0.12
1624,25/03/2020,305811.0,1605.0,14.43,2476,9961,191.33333333333334,1633.0,0.1
1625,26/03/2020,303240.0,1635.0,14.39,2630,10536,191.66666666666666,1651.0,0.1
1626,27/03/2020,307664.0,1617.0,14.47,2541,10187,192.0,1625.0,0.1
1627,30/03/2020,308144.0,1618.0,14.12,2627,10435,193.0,1643.0,0.09
1628,31/03/2020,305140.0,1609.0,13.97,2585,10302,192.0,1597.0,0.08
1629,01/04/2020,300778.0,1577.0,14.0,2471,9845,193.0,1591.0,0.06
1630,02/04/2020,301405.0,1617.0,14.51,2527,10062,193.0,1638.0,0.05
1631,03/04/2020,307930.0,1613.0,14.39,2489,9881,194.0,1646.0,0.05
1632,06/04/2020,315495.0,1648.0,14.99,2664,10515,199.0,1694.0,0.05
1633,07/04/2020,321372.0,1649.0,15.0,2659,10537,199.5,1684.0,0.05
1634,08/04/2020,327249.0,1648.0,15.05,2750,10903,200.0,1684.0,0.05
1635,09/04/2020,329178.0,1681.0,15.45,2790,11137,200.0,1753.0,0.05
1636,10/04/2020,329925.25,1681.0,15.44,2670,10594,199.0,1757.0,0.05
1637,13/04/2020,330672.5,1681.0,15.45,2762,10950,198.0,1761.0,0.05
1638,14/04/2020,331419.75,1742.0,15.81,2846,11172,197.0,1769.0,0.05
1639,15/04/2020,332167.0,1719.0,15.48,2783,10844,196.0,1740.0,0.05
1640,16/04/2020,328802.0,1730.0,15.62,2800,10818,196.0,1732.0,0.05
1641,17/04/2020,329432.0,1693.0,15.13,2875,11208,195.0,1699.0,0.05
1642,20/04/2020,322211.0,1686.0,15.37,2823,11004,197.0,1711.0,0.05
1643,21/04/2020,329375.0,1682.0,14.93,2737,10706,197.0,1688.0,0.05
1644,22/04/2020,325065.0,1711.0,15.16,2799,10909,198.0,1738.0,0.05
1645,23/04/2020,329659.0,1736.0,15.3,2798,10917,198.0,1745.0,0.04
1646,24/04/2020,330819.0,1716.0,15.24,2837,11018,198.0,1736.0,0.05
1647,27/04/2020,330675.0,1715.0,15.28,2878,11265,196.0,1724.0,0.04
1648,28/04/2020,327834.0,1692.0,15.19,2863,11320,196.0,1722.0,0.04
1649,29/04/2020,329852.0,1703.0,15.36,2940,11618,196.0,1713.0,0.04
1650,30/04/2020,329935.0,1703.0,15.02,2912,11372,196.0,1694.0,0.05
1651,01/05/2020,327940.5,1686.0,14.94,2831,11059,195.0,1701.0,0.05
1652,04/05/2020,325946.0,1709.0,14.84,2843,11056,194.0,1713.0,0.05
1653,05/05/2020,323078.0,1700.0,15.02,2868,11135,192.0,1711.0,0.05
1654,06/05/2020,321909.0,1692.0,14.92,2848,11000,192.0,1689.0,0.05
1655,07/05/2020,321870.6666666667,1704.0,15.5,2881,11122,191.33333333333334,1726.0,0.05
1656,08/05/2020,321832.3333333333,1704.0,15.45,2930,11354,190.66666666666666,1714.0,0.05
1657,11/05/2020,321794.0,1703.0,15.55,2930,11281,190.0,1698.0,0.05
1658,12/05/2020,319192.0,1702.0,15.41,2870,11056,190.0,1707.0,0.05
1659,13/05/2020,320922.0,1708.0,15.64,2820,10829,190.0,1716.0,0.05
1660,14/05/2020,322608.0,1732.0,15.87,2853,10927,190.0,1741.0,0.05
1661,15/05/2020,325798.0,1735.0,16.62,2864,10947,190.0,1756.0,0.05
1662,18/05/2020,331130.0,1735.0,17.18,2954,11402,190.0,1734.0,0.05
1663,19/05/2020,326418.0,1738.0,17.4,2923,11249,190.0,1746.0,0.05
1664,20/05/2020,328111.0,1748.0,17.5,2972,11420,190.0,1752.0,0.05
1665,21/05/2020,326725.0,1725.0,17.06,2949,11352,189.0,1722.0,0.05
1666,22/05/2020,322632.0,1734.0,17.18,2955,11332,189.0,1736.0,0.05
1667,25/05/2020,322065.5,1734.0,17.2,2950,11351,188.5,1706.0,0.05
1668,26/05/2020,321499.0,1720.0,17.1,2992,11603,188.0,1708.5,0.05
1669,27/05/2020,318388.0,1695.0,17.3,3036,11838,188.0,1711.0,0.05
1670,28/05/2020,319136.0,1717.0,17.42,3030,11805,189.0,1728.0,0.05
1671,29/05/2020,320438.0,1729.0,17.84,3044,11803,189.0,1752.0,0.05
1672,01/06/2020,323779.0,1731.0,18.27,3056,11900,189.0,1750.0,0.05
1673,02/06/2020,323772.0,1742.0,18.09,3081,12046,188.0,1734.0,0.06
1674,03/06/2020,320945.0,1705.0,17.67,3123,12302,188.0,1705.0,0.06
1675,04/06/2020,316738.0,1700.0,17.72,3112,12287,188.0,1727.0,0.06
1676,05/06/2020,314867.0,1683.0,17.37,3194,12641,188.0,1683.0,0.07
1677,08/06/2020,312996.0,1690.0,17.86,3232,12837,188.0,1705.0,0.07
1678,09/06/2020,314088.0,1714.0,17.59,3207,12620,188.0,1722.0,0.07
1679,10/06/2020,317879.0,1722.0,18.25,3190,12449,188.0,1721.0,0.08
1680,11/06/2020,320732.0,1738.0,17.71,3002,11659,188.0,1740.0,0.08
1681,12/06/2020,319554.0,1734.0,17.44,3041,11867,188.0,1737.0,0.08
1682,15/06/2020,320777.0,1710.0,17.43,3067,11943,188.0,1727.0,0.09
1683,16/06/2020,321341.0,1720.0,17.4,3125,12161,188.0,1737.0,0.09
1684,17/06/2020,320746.0,1724.0,17.58,3113,12086,188.0,1736.0,0.09
1685,18/06/2020,321892.0,1720.0,17.51,3115,12073,189.0,1731.0,0.09
1686,19/06/2020,322064.0,1735.0,17.6,3098,11980,189.0,1753.0,0.09
1687,22/06/2020,327483.0,1762.0,17.82,3118,12029,189.0,1766.0,0.08
1688,23/06/2020,326796.0,1769.0,17.95,3131,12078,189.0,1782.0,0.08
1689,24/06/2020,330195.0,1766.0,17.52,3050,11727,189.0,1775.0,0.08
1690,25/06/2020,328619.0,1757.0,17.88,3084,11865,189.0,1771.0,0.08
1691,26/06/2020,328481.0,1748.0,17.75,3009,11604,188.0,1780.0,0.08
1692,29/06/2020,329046.0,1772.0,17.86,3053,11777,188.0,1781.0,0.08
1693,30/06/2020,329888.0,1768.0,18.13,3100,11894,189.0,1801.0,0.08
1694,01/07/2020,331817.0,1771.0,17.94,3116,11902,188.0,1780.0,0.08
1695,02/07/2020,329585.0,1777.0,17.9,3130,11992,188.0,1790.0,0.09
1696,03/07/2020,330503.0,1773.0,18.04,3082,11834,188.0,1794.0,0.09
1697,06/07/2020,329731.0,1788.0,18.21,3180,12160,188.0,1802.0,0.09
1698,07/07/2020,331613.0,1790.0,18.3,3145,11990,188.0,1810.0,0.09
1699,08/07/2020,333331.0,1811.0,18.77,3170,12086,188.0,1821.0,0.09
1700,09/07/2020,336177.0,1812.0,18.66,3152,11929,188.0,1804.0,0.09
1701,10/07/2020,334637.0,1803.0,18.67,3185,12076,188.0,1802.0,0.09
1702,13/07/2020,335314.0,1808.0,19.08,3155,12015,188.0,1814.0,0.09
1703,14/07/2020,334202.0,1802.0,19.2,3198,12015,188.0,1813.0,0.09
1704,15/07/2020,336213.0,1805.0,19.39,3227,12391,188.0,1814.0,0.1
1705,16/07/2020,336114.0,1808.0,19.17,3216,12350,188.0,1800.0,0.1
1706,17/07/2020,334208.0,1807.0,19.31,3225,12403,188.0,1810.0,0.09
1707,20/07/2020,335783.0,1816.0,19.9,3252,12393,188.0,1817.0,0.1
1708,21/07/2020,337488.0,1843.0,21.33,3257,12509,188.0,1844.0,0.1
1709,22/07/2020,345313.0,1852.0,23.03,3276,12569,188.0,1865.0,0.09
1710,23/07/2020,346621.0,1878.0,22.72,3236,12511,188.0,1890.0,0.09
1711,24/07/2020,350082.0,1902.0,22.74,3216,12462,188.0,1898.0,0.09
1712,27/07/2020,356935.0,1937.0,24.61,3239,12553,188.0,1931.0,0.1
1713,28/07/2020,367184.0,1941.0,24.57,3218,12491,188.0,1945.0,0.1
1714,29/07/2020,362747.0,1951.0,24.41,3258,12670,188.0,1953.0,0.1
1715,30/07/2020,364650.0,1958.0,23.55,3246,12533,188.0,1967.0,0.1
1716,31/07/2020,365355.0,1965.0,24.37,3271,12465,188.0,1986.0,0.1
1717,03/08/2020,366116.5,1959.0,24.25,3295,12537,188.0,1986.0,0.1
1718,04/08/2020,366878.0,1978.0,26.0,3307,12612,188.0,2021.0,0.1
