,date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
774,21/12/2016,169108,1134,15.95,2265,11143,152,1133.2,0.66
775,22/12/2016,168941,1131,15.8,2261,11114,152,1130.7,0.66
776,23/12/2016,168889,1131,15.78,2264,11129,152,1133.6,0.66
777,26/12/2016,169276.5,1131,15.74,2265,11137,152,1136.2,0.66
778,27/12/2016,169664,1131,15.97,2269,11146,152,1138.8,0.66
779,28/12/2016,170728,1135,16.03,2250,11059,152,1140.9,0.66
780,29/12/2016,172015,1146,16.18,2249,11074,152,1158.1,0.66
781,30/12/2016,173925,1146,15.94,2239,11057,152,1151.7,0.55
782,02/01/2017,172748,1146,15.98,2254,11095,152,1156.85,0.55
783,03/01/2017,173780,1151,16.29,2258,11154,152,1162,0.66
784,04/01/2017,173864,1164,16.45,2271,11247,152,1165.3,0.66
785,05/01/2017,175925,1177,16.59,2269,11248,152,1181.3,0.66
786,06/01/2017,176698,1176,16.5,2277,11238,152,1173.4,0.66
787,09/01/2017,176410,1179,16.57,2269,11170,152,1184.9,0.66
788,10/01/2017,177264,1190,16.79,2269,11183,152,1185.5,0.66
789,11/01/2017,178037,1179,16.74,2275,11227,152,1196.6,0.66
790,12/01/2017,178495.5,1205,16.77,2270,11204,152,1199.8,0.66
791,13/01/2017,178954,1190,16.81,2275,11227,152,1196.2,0.66
792,16/01/2017,180393,1203,16.81,2272,11202,152,1212.9,0.66
793,17/01/2017,180933,1216,17.19,2268,11196,152,1212.5,0.66
794,18/01/2017,182308,1215,17.05,2272,11196,152,1212.1,0.66
795,19/01/2017,180376,1196,17.01,2264,11149,152,1201.5,0.66
796,20/01/2017,181153,1201,17.08,2271,11193,152,1204.9,0.66
797,23/01/2017,182934,1213,17.23,2265,11171,152,1215.6,0.66
798,24/01/2017,182829,1217,17.11,2280,11249,152,1210.8,0.66
799,25/01/2017,181544,1195,16.99,2298,11339,152,1197.8,0.66
800,26/01/2017,180118,1190,16.79,2297,11313,152,1189.8,0.66
801,27/01/2017,178224,1185,17.14,2295,11283,152,1188.4,0.66
802,30/01/2017,179538,1193,17.13,2281,11205,152,1196,0.66
803,31/01/2017,180209,1213,17.57,2279,11223,152,1211.4,0.56
804,01/02/2017,181932,1204,17.53,2280,11207,152,1208.3,0.66
805,02/02/2017,182557,1222,17.47,2281,11215,152,1219.4,0.66
806,03/02/2017,182757,1215,17.5,2297,11311,152,1220.8,0.66
807,06/02/2017,184193,1227,17.75,2293,11264,152,1232.1,0.66
808,07/02/2017,185824,1231,17.71,2293,11243,152,1236.1,0.66
809,08/02/2017,186146,1242,17.8,2295,11252,152,1239.5,0.66
810,09/02/2017,186887,1237,17.67,2308,11328,152,1236.8,0.66
811,10/02/2017,186179,1228,17.95,2316,11378,152,1235.9,0.66
812,13/02/2017,185471,1222,17.82,2328,11434,152,1225.8,0.66
813,14/02/2017,184782,1231,17.96,2338,11469,152,1225.4,0.66
814,15/02/2017,184910,1224,17.98,2349,11514,152,1233.1,0.66
815,16/02/2017,186361,1241,18.09,2347,11504,152,1241.6,0.66
816,17/02/2017,186607,1242,17.99,2351,11511,153,1239.1,0.66
817,20/02/2017,186023,1237,18.04,2343,11486,153,1238.9,0.66
818,21/02/2017,186626,1233,17.97,2365,11578,153,1236.1,0.66
819,22/02/2017,187147,1237,18.03,2363,11550,154,1233.3,0.66
820,23/02/2017,187024,1248,18.19,2364,11556,154,1251.4,0.66
821,24/02/2017,188546,1254,18.36,2367,11541,154,1258.3,0.66
822,27/02/2017,190068,1257,18.26,2370,11558,154,1258.8,0.66
823,28/02/2017,189527,1256,18.31,2364,11512,153,1253.9,0.57
824,01/03/2017,188736,1240,18.42,2396,11661,153,1250,0.66
825,02/03/2017,188529,1238,17.76,2382,11576,153,1232.9,0.66
826,03/03/2017,186313,1227,17.97,2383,11598,153,1226.5,0.66
827,06/03/2017,186655,1231,17.79,2375,11548,153,1225.5,0.66
828,07/03/2017,185399,1217,17.49,2368,11506,153,1216.1,0.66
829,08/03/2017,184183,1209,17.24,2363,11448,153,1209.4,0.66
830,09/03/2017,182822,1207,16.95,2365,11458,153,1203.2,0.66
831,10/03/2017,181484,1203,17.03,2373,11501,153,1201.4,0.66
832,13/03/2017,182399,1204,16.98,2373,11519,154,1203.1,0.66
833,14/03/2017,182322,1205,16.88,2365,11459,154,1202.6,0.66
834,15/03/2017,181789,1199,17.34,2385,11590,154,1200.7,0.66
835,16/03/2017,185391,1229,17.32,2381,11600,154,1227.1,0.91
836,17/03/2017,185696,1230,17.36,2378,11589,154,1230.2,0.91
837,20/03/2017,186721,1232,17.45,2373,11557,154,1234,0.91
838,21/03/2017,186032,1242,17.54,2344,11420,154,1246.5,0.91
839,22/03/2017,188860,1249,17.54,2348,11427,154,1249.7,0.91
840,23/03/2017,188832,1248,17.58,2346,11431,154,1247.2,0.91
841,24/03/2017,188457,1248,17.77,2344,11419,154,1248.5,0.91
842,27/03/2017,190500,1258,18.11,2342,11414,154,1255.7,0.91
843,28/03/2017,190243,1257,18.19,2359,11494,154,1255.6,0.91
844,29/03/2017,189429,1251,18.25,2361,11497,154,1253.7,0.91
845,30/03/2017,189488,1249,18.12,2368,11520,154,1248,0.91
846,31/03/2017,188277,1245,18.26,2363,11493,154,1251.2,0.82
847,03/04/2017,189212,1247,18.26,2359,11464,154,1254,0.91
848,04/04/2017,190306,1258,18.32,2360,11471,154,1258.4,0.91
849,05/04/2017,190189,1246,18.31,2353,11423,154,1248.5,0.91
850,06/04/2017,190307,1253,18.27,2357,11457,154,1253.3,0.91
851,07/04/2017,192046,1266,18.01,2356,11446,154,1257.3,0.91
852,10/04/2017,191156,1250,17.95,2357,11464,154,1253.9,0.91
853,11/04/2017,190266,1253,18.34,2354,11474,154,1274.2,0.91
854,12/04/2017,193700,1274,18.5,2345,11423,154,1278.1,0.91
855,13/04/2017,194397,1284,18.54,2329,11325,154,1288.5,0.91
856,14/04/2017,195094,1284,18.55,2348,11426,154,1290.2,0.91
857,17/04/2017,195791,1284,18.42,2349,11427,154,1291.9,0.91
858,18/04/2017,195100,1279,18.3,2342,11379,154,1294.1,0.91
859,19/04/2017,195480,1279,18.12,2338,11342,154,1283.4,0.91
860,20/04/2017,194310,1282,18.04,2356,11427,154,1283.8,0.91
861,21/04/2017,194446,1282,17.93,2349,11389,154,1289.1,0.91
862,24/04/2017,193688,1269,17.94,2374,11532,154,1277.5,0.91
863,25/04/2017,193480,1268,17.6,2389,11603,154,1270.6,0.91
864,26/04/2017,192084,1262,17.5,2387,11593,154,1267.6,0.91
865,27/04/2017,192397,1263,17.26,2389,11579,154,1269.3,0.91
866,28/04/2017,192196,1266,17.23,2384,11536,154,1271.7,0.83
867,01/05/2017,191589.5,1266,16.88,2388,11536,154,1258.9,0.91
868,02/05/2017,190983,1255,16.84,2391,11551,154,1260.5,0.91
869,03/05/2017,190855,1250,16.44,2388,11530,154,1252,0.91
870,04/05/2017,188672,1228,16.33,2390,11535,154,1232,0.91
871,05/05/2017,186789,1228,16.34,2399,11616,154,1230.4,0.91
872,08/05/2017,187546,1230,16.27,2399,11595,154,1230.6,0.91
873,09/05/2017,187081,1220,16.19,2397,11568,154,1219.6,0.91
874,10/05/2017,186994.6667,1223,16.19,2400,11599,154,1222.4,0.91
875,11/05/2017,186908.3333,1223,16.33,2394,11564,154,1227.7,0.91
876,12/05/2017,186822,1231,16.47,2391,11547,154,1231.1,0.91
877,15/05/2017,187446,1233,16.63,2402,11614,154,1233.4,0.91
878,16/05/2017,188091,1234,16.86,2401,11606,154,1239.7,0.91
879,17/05/2017,189306,1257,16.88,2357,11424,154,1262,0.91
880,18/05/2017,191844,1256,16.58,2366,11434,154,1256.1,0.91
881,19/05/2017,190673,1252,16.87,2382,11543,154,1256.8,0.91
882,22/05/2017,190936,1259,17.16,2394,11585,155,1264.8,0.91
883,23/05/2017,192494,1260,17.07,2398,11605,155,1258.9,0.91
884,24/05/2017,190961,1253,17.23,2404,11621,154,1256.5,0.91
885,25/05/2017,191767,1257,17.16,2415,11639,155,1259.8,0.91
886,26/05/2017,191664,1265,17.37,2416,11632,155,1271.4,0.91
887,29/05/2017,193274,1265,17.4,2406,11616,155,1265.7,0.91
888,30/05/2017,193584,1263,17.4,2413,11601,155,1269.3,0.91
889,31/05/2017,192135,1266,17.33,2412,11598,155,1279,0.83
890,01/06/2017,193660,1265,17.3,2430,11700,155,1273.6,0.91
891,02/06/2017,192577,1275,17.55,2439,11719,155,1283.8,0.91
892,05/06/2017,195153,1280,17.55,2436,11694,155,1286.3,0.91
893,06/06/2017,195959,1294,17.71,2429,11671,155,1301.1,0.91
894,07/06/2017,197060,1291,17.59,2433,11668,155,1293.2,0.91
895,08/06/2017,195702,1273,17.42,2434,11679,155,1279.5,0.91
896,09/06/2017,194344,1267,17.2,2432,11745,155,1271.4,0.91
897,12/06/2017,193293,1266,16.99,2429,11746,155,1268.9,0.91
898,13/06/2017,193202,1262,16.9,2440,11797,155,1268.6,0.91
899,14/06/2017,193667,1276,16.91,2438,11780,155,1275.9,0.91
900,15/06/2017,192928,1255,16.75,2432,11741,155,1254.6,1.16
901,16/06/2017,191097,1255,16.62,2433,11772,155,1256.5,1.16
902,19/06/2017,191553,1248,16.5,2453,11833,155,1246.7,1.16
903,20/06/2017,190591,1242,16.51,2437,11739,155,1243.5,1.16
904,21/06/2017,190938,1243,16.48,2436,11696,155,1245.8,1.16
905,22/06/2017,192246,1251,16.57,2435,11713,155,1249.4,1.16
906,23/06/2017,191909,1256,16.73,2438,11733,155,1256.4,1.16
907,26/06/2017,191296.5,1245,16.6,2439,11759,155,1246.4,1.16
908,27/06/2017,190684,1250,16.7,2419,11717,155,1246.9,1.16
909,28/06/2017,191864,1248,16.81,2441,11813,155,1249.1,1.16
910,29/06/2017,191995,1244,16.63,2420,11740,155,1247.6,1.16
911,30/06/2017,191365,1242,16.61,2423,11762,155,1244.1,1.06
912,03/07/2017,190083,1229,16.14,2429,11836,155,1221,1.16
913,04/07/2017,187733,1224,16.1,2426,11773,155,1221.7,1.16
914,05/07/2017,188655,1220,16.09,2433,11809,155,1223.4,1.16
915,06/07/2017,188374,1225,16.05,2410,11702,155,1225,1.16
916,07/07/2017,187510,1216,15.62,2425,11753,155,1211.4,1.16
917,10/07/2017,186271,1212,15.66,2427,11752,155,1214.9,1.16
918,11/07/2017,186318,1211,15.82,2426,11745,155,1216.4,1.16
919,12/07/2017,187295,1219,15.92,2443,11826,155,1220.8,1.16
920,13/07/2017,187874,1219,15.7,2448,11845,155,1218.9,1.16
921,14/07/2017,186944,1230,15.99,2459,11897,155,1229.1,1.16
922,17/07/2017,189373,1234,16.11,2459,11891,155,1235.3,1.16
923,18/07/2017,190268,1241,16.29,2461,11877,155,1243.4,1.16
924,19/07/2017,190834,1242,16.28,2474,11941,156,1243.4,1.16
925,20/07/2017,190484,1239,16.33,2473,11944,155,1246.8,1.16
926,21/07/2017,191409,1249,16.51,2473,11925,155,1256,1.16
927,24/07/2017,192777,1256,16.49,2470,11905,155,1255.6,1.16
928,25/07/2017,192705,1254,16.5,2477,11966,155,1253.5,1.16
929,26/07/2017,191633,1248,16.66,2478,11965,155,1250.8,1.16
930,27/07/2017,193937,1261,16.57,2475,11963,155,1261.5,1.16
931,28/07/2017,193637,1265,16.71,2472,11955,155,1271.9,1.16
932,31/07/2017,195107,1268,16.83,2470,11968,155,1270.1,1.07
933,01/08/2017,195162,1271,16.72,2476,12000,155,1276.1,1.16
934,02/08/2017,194354,1270,16.59,2478,11979,155,1275.1,1.16
935,03/08/2017,193976,1268,16.66,2472,11957,155,1271.1,1.16
936,04/08/2017,194677,1258,16.28,2477,11985,155,1261.3,1.16
937,07/08/2017,193992.5,1258,16.27,2481,11988,155,1261.4,1.16
938,08/08/2017,193308,1262,16.46,2475,11950,155,1259.3,1.16
939,09/08/2017,193926,1271,16.94,2474,11929,155,1276,1.16
940,10/08/2017,195604,1284,17.12,2438,11772,155,1286.7,1.16
941,11/08/2017,196907,1286,17.11,2441,11763,155,1290.7,1.16
942,14/08/2017,197134,1282,17.06,2466,11856,155,1287,1.16
943,15/08/2017,195243,1270,16.64,2465,11843,155,1276.3,1.16
944,16/08/2017,195121,1273,17.12,2468,11869,155,1279.5,1.16
945,17/08/2017,197323,1285,17.04,2430,11713,155,1289.1,1.16
946,18/08/2017,197454,1296,16.98,2426,11700,155,1288.3,1.16
947,21/08/2017,197097,1293,17.02,2428,11719,155,1293.3,1.16
948,22/08/2017,197624,1284,17,2453,11805,155,1287.6,1.16
949,23/08/2017,196706,1287,17.07,2444,11786,155,1291.3,1.16
950,24/08/2017,196966,1289,16.98,2439,11774,155,1288.6,1.16
951,25/08/2017,196662,1285,17.07,2443,11812,155,1294.5,1.16
952,28/08/2017,198002,1285,17.45,2444,11800,155,1311.8,1.16
953,29/08/2017,201383,1319,17.39,2446,11792,155,1315.3,1.16
954,30/08/2017,200449,1309,17.42,2458,11805,155,1312.3,1.16
955,31/08/2017,199069,1312,17.61,2472,11876,155,1320.4,1.07
956,01/09/2017,201329.5,1320,17.73,2477,11918,155,1328.5,1.16
957,04/09/2017,203590,1333,17.92,2459,11838,155,1344.5,1.16
958,05/09/2017,203914.5,1336,17.9,2458,11827,154.5,1342.6,1.16
959,06/09/2017,204239,1338,17.87,2466,11873,154,1337.1,1.16
960,07/09/2017,203590,1344,18.12,2465,11880,154,1348.4,1.16
961,08/09/2017,206341,1346,17.97,2461,11888,155,1349.1,1.16
962,11/09/2017,204372,1334,17.81,2488,12010,155,1333.2,1.16
963,12/09/2017,202526,1327,17.93,2496,12057,155,1330.5,1.16
964,13/09/2017,203625,1328,17.77,2498,12055,155,1325.6,1.16
965,14/09/2017,202196,1325,17.79,2496,12063,155,1326.9,1.16
966,15/09/2017,203956,1323,17.59,2500,12080,155,1322.9,1.16
967,18/09/2017,201726,1312,17.22,2504,12111,155,1308.3,1.16
968,19/09/2017,199888,1310,17.33,2507,12132,155,1308.2,1.16
969,20/09/2017,201101,1311,17.17,2508,12148,155,1314,1.16
970,21/09/2017,198959,1292,16.98,2501,12134,155,1292.2,1.16
971,22/09/2017,198230,1295,17,2502,12152,155,1294.9,1.16
972,25/09/2017,197501,1293,17.19,2497,12142,155,1308.8,1.16
973,26/09/2017,200436,1300,16.77,2497,12128,155,1299.5,1.16
974,27/09/2017,198199,1283,16.77,2507,12158,155,1285.8,1.16
975,28/09/2017,196548,1283,16.86,2510,12179,155,1288.7,1.16
976,29/09/2017,196644,1283,16.65,2519,12209,155,1284.8,1.06
977,02/10/2017,195282,1274,16.59,2529,12265,155,1275.8,1.16
978,03/10/2017,194485,1271,16.64,2535,12303,155,1274.6,1.16
979,04/10/2017,195442,1274,16.63,2538,12305,155,1276.8,1.16
980,05/10/2017,195042.5,1275,16.62,2552,12339,155,1273.2,1.16
981,06/10/2017,194643,1262,16.82,2549,12318,155,1274.9,1.16
982,09/10/2017,196811,1279,16.96,2545,12294,155,1285,1.16
983,10/10/2017,197160,1291,17.12,2551,12347,155,1293.8,1.16
984,11/10/2017,197421,1289,17.17,2555,12362,155,1288.9,1.16
985,12/10/2017,198383,1290,17.22,2551,12339,155,1296.5,1.16
986,13/10/2017,199175,1300,17.4,2553,12352,156,1304.6,1.16
987,16/10/2017,200164,1303,17.23,2558,12360,155,1303,1.16
988,17/10/2017,198687,1285,17.03,2559,12350,155,1286.2,1.16
989,18/10/2017,197475,1280,17.01,2561,12371,155,1283,1.16
990,19/10/2017,196263,1286,17.25,2562,12380,155,1290,1.16
991,20/10/2017,197531,1281,17.04,2575,12431,155,1280.5,1.16
992,23/10/2017,196159,1275,17.09,2565,12384,155,1280.9,1.16
993,24/10/2017,197095,1276,16.97,2569,12405,156,1278.3,1.16
994,25/10/2017,196000,1275,16.96,2557,12337,156,1279,1.16
995,26/10/2017,197016,1274,16.79,2560,12352,156,1269.6,1.16
996,27/10/2017,194926,1266,16.86,2581,12366,155,1271.8,1.16
997,30/10/2017,195205,1272,16.86,2573,12319,155,1279.8,1.16
998,31/10/2017,195987,1270,16.71,2575,12341,155,1272.4,1.07
999,01/11/2017,195000,1277,17.15,2579,12363,155,1279.2,1.16
1000,02/11/2017,196840,1279,17.11,2580,12373,155,1279.8,1.16
1001,03/11/2017,195963,1267,16.85,2588,12373,155,1270.8,1.16
1002,06/11/2017,195086,1271,17.23,2591,12401,155,1283.3,1.16
1003,07/11/2017,196491,1276,16.96,2591,12371,155,1277.5,1.16
1004,08/11/2017,195968,1284,17.04,2594,12385,155,1285.4,1.16
1005,09/11/2017,196476,1285,17,2585,12340,155,1289.2,1.16
1006,10/11/2017,197386,1284,16.9,2582,12323,155,1275.9,1.16
1007,13/11/2017,196083,1278,17.05,2585,12317,155,1280.6,1.16
1008,14/11/2017,196184,1275,17.04,2579,12280,155,1284.6,1.16
1009,15/11/2017,196923,1282,16.99,2565,12220,155,1279.4,1.16
1010,16/11/2017,196579,1280,17.08,2586,12303,156,1279.9,1.16
1011,17/11/2017,197450,1284,17.31,2579,12303,155,1298.2,1.16
1012,20/11/2017,198479,1286,16.93,2582,12321,155,1277.1,1.16
1013,21/11/2017,196793,1283,16.97,2599,12386,155,1283.5,1.16
1014,22/11/2017,197054,1287,17.15,2597,12391,156,1294.1,1.16
1015,23/11/2017,198373,1290,17.09,2589,12341,156,1287.3,1.16
1016,24/11/2017,198653,1291,17.01,2602,12422,155,1289.2,1.16
1017,27/11/2017,198293,1295,17.05,2601,12391,155,1296.2,1.16
1018,28/11/2017,198829,1292,16.85,2627,12520,155,1296.6,1.16
1019,29/11/2017,198891,1284,16.53,2626,12561,155,1286.2,1.16
1020,30/11/2017,197475,1280,16.45,2648,12628,155,1276.7,1.07
1021,01/12/2017,196690.5,1276,16.44,2642,12615,155,1282.3,1.16
1022,04/12/2017,195906,1273,16.35,2639,12635,155,1277.7,1.16
1023,05/12/2017,196005,1266,16.12,2630,12567,155,1264.9,1.16
1024,06/12/2017,194118,1264,15.97,2629,12532,155,1266.1,1.16
1025,07/12/2017,193779,1255,15.73,2637,12569,155,1253.1,1.16
1026,08/12/2017,191545,1251,15.84,2652,12643,155,1248.4,1.16
1027,11/12/2017,191233,1247,15.71,2660,12668,155,1246.9,1.16
1028,12/12/2017,190460,1241,15.73,2664,12698,155,1241.7,1.17
1029,13/12/2017,190341,1243,16.07,2663,12699,155,1248.6,1.17
1030,14/12/2017,192513,1251,15.9,2652,12629,155,1257.1,1.41
1031,15/12/2017,192515,1255,16.06,2676,12700,155,1257.5,1.41
1032,18/12/2017,192252,1261,16.14,2690,12786,155,1265.5,1.42
1033,19/12/2017,193087,1260,16.15,2681,12748,155,1264.2,1.42
1034,20/12/2017,193719,1265,16.18,2679,12748,155,1269.6,1.42
1035,21/12/2017,194056,1265,16.13,2685,12800,155,1270.6,1.42
1036,22/12/2017,193683,1265,16.37,2683,12797,155,1278.8,1.42
1037,25/12/2017,194638.5,1265,16.38,2684,12776,155,1283.15,1.42
1038,26/12/2017,195594,1265,16.54,2681,12809,155,1287.5,1.42
1039,27/12/2017,195921,1279,16.69,2683,12822,155,1291.4,1.42
1040,28/12/2017,196659,1291,16.84,2688,12853,154,1299.5,1.42
1041,29/12/2017,198085,1291,16.95,2674,12809,155,1311.4,1.33
1042,01/01/2018,199284.5,1291,17.01,2682,12814,155,1314.85,1.33
1043,02/01/2018,200484,1312,17.19,2696,12903,155,1318.3,1.42
1044,03/01/2018,202186,1315,17.13,2713,12957,155,1320.8,1.42
1045,04/01/2018,201053,1315,17.23,2724,13028,155,1323.9,1.42
1046,05/01/2018,202981,1317,17.23,2743,13103,155,1324.5,1.42
1047,08/01/2018,202779,1320,17.14,2748,13114,155,1322.7,1.42
1048,09/01/2018,202838,1311,16.97,2751,13121,156,1315.9,1.42
1049,10/01/2018,201766,1320,16.97,2748,13107,156,1321.6,1.42
1050,11/01/2018,202714,1323,17,2768,13211,156,1324.7,1.42
1051,12/01/2018,203863,1327,17.26,2786,13294,156,1337.2,1.42
1052,15/01/2018,205129,1339,17.36,2760,13169,156,1337.1,1.42
1053,16/01/2018,206395,1334,17.2,2776,13247,156,1339.3,1.42
1054,17/01/2018,206475,1336,17.01,2803,13352,156,1341.4,1.42
1055,18/01/2018,204163,1332,16.95,2798,13316,156,1329.5,1.42
1056,19/01/2018,204692,1335,17.03,2810,13384,156,1335.3,1.42
1057,22/01/2018,205008,1333,17.01,2833,13470,156,1334.3,1.42
1058,23/01/2018,205824,1333,17.05,2839,13474,156,1339,1.42
1059,24/01/2018,206606,1354,17.57,2838,13508,156,1358.7,1.42
1060,25/01/2018,209303,1355,17.3,2839,13513,156,1365.2,1.42
1061,26/01/2018,207843,1353,17.42,2873,13637,156,1354.4,1.42
1062,29/01/2018,207124,1344,17.16,2854,13525,156,1342.2,1.42
1063,30/01/2018,205573,1345,17.13,2822,13376,156,1340,1.42
1064,31/01/2018,206176,1345,17.33,2824,13368,156,1343.1,1.34
1065,01/02/2018,206779,1341,17.25,2822,13382,156,1347.9,1.42
1066,02/02/2018,207992,1331,16.6,2762,13085,156,1337.3,1.42
1067,05/02/2018,207711.5,1334,16.74,2649,12573,156,1336.5,1.42
1068,06/02/2018,207431,1331,16.64,2695,12745,156,1329.5,1.42
1069,07/02/2018,205399,1325,16.38,2682,12687,156,1314.6,1.42
1070,08/02/2018,203391,1315,16.42,2581,12271,156,1319,1.42
1071,09/02/2018,203624,1314,16.36,2620,12406,156,1315.7,1.42
1072,12/02/2018,204200,1322,16.55,2656,12560,156,1326.4,1.42
1073,13/02/2018,205279,1325,16.57,2663,12574,156.5,1330.4,1.42
1074,14/02/2018,206358,1336,16.87,2699,12747,157,1358,1.42
1075,15/02/2018,210585,1352,16.88,2731,12857,157,1355.3,1.42
1076,16/02/2018,210614,1352,16.67,2732,12874,157,1356.2,1.42
1077,19/02/2018,209468,1347,16.66,2696,12722,157,1331.2,1.42
1078,20/02/2018,208477,1340,16.47,2716,12763,157,1331.2,1.42
1079,21/02/2018,206525,1331,16.49,2701,12696,157,1332.1,1.42
1080,22/02/2018,205788,1328,16.62,2704,12712,157,1332.7,1.42
1081,23/02/2018,206399,1328,16.54,2747,12884,157,1330.3,1.42
1082,26/02/2018,207449,1334,16.66,2780,13000,157,1332.8,1.42
1083,27/02/2018,207105,1326,16.42,2744,12819,157,1321.4,1.42
1084,28/02/2018,204105,1318,16.41,2714,12653,157,1320.6,1.35
1085,01/03/2018,204062.5,1308,16.47,2678,12519,157,1307.9,1.42
1086,02/03/2018,204020,1322,16.51,2691,12558,157,1325.9,1.42
1087,05/03/2018,205892,1320,16.43,2721,12681,157,1322.6,1.42
1088,06/03/2018,205159,1331,16.76,2728,12721,157,1337.9,1.42
1089,07/03/2018,207120,1329,16.5,2727,12707,157,1330.3,1.42
1090,08/03/2018,206184,1321,16.5,2739,12745,157,1324.4,1.42
1091,09/03/2018,205001,1321,16.6,2787,12919,157,1326.7,1.42
1092,12/03/2018,205747,1319,16.54,2783,12898,157,1323.5,1.42
1093,13/03/2018,205929,1323,16.59,2765,12832,157,1329.8,1.42
1094,14/03/2018,206928,1324,16.54,2749,12763,157,1328.2,1.42
1095,15/03/2018,206643,1319,16.4,2747,12744,158,1320.4,1.43
1096,16/03/2018,205393,1310,16.35,2752,12784,158,1314.8,1.43
1097,19/03/2018,204754,1312,16.34,2713,12651,158,1320.3,1.43
1098,20/03/2018,205715,1311,16.2,2717,12664,158,1314.5,1.44
1099,21/03/2018,205158,1321,16.57,2712,12684,158,1324,1.44
1100,22/03/2018,207577,1329,16.4,2644,12377,158,1329.8,1.68
1101,23/03/2018,208768,1347,16.57,2588,12178,158,1352.4,1.68
1102,26/03/2018,210339,1352,16.7,2659,12433,158,1357.6,1.68
1103,27/03/2018,211233,1341,16.53,2613,12303,158,1344.7,1.68
1104,28/03/2018,210151,1332,16.31,2605,12309,158,1330,1.68
1105,29/03/2018,207132,1324,16.37,2641,12452,157,1327.3,1.68
1106,30/03/2018,207157,1324,16.505,2621,12335,157.5,1337.1,1.67
1107,02/04/2018,207182,1324,16.64,2582,12217,158,1346.9,1.68
1108,03/04/2018,207988,1333,16.42,2614,12367,157,1337.3,1.69
1109,04/04/2018,207431,1337,16.32,2645,12466,158,1340.2,1.69
1110,05/04/2018,207663,1328,16.4,2663,12572,158,1328.5,1.69
1111,06/04/2018,207112,1331,16.39,2604,12349,157,1336.1,1.69
1112,09/04/2018,207268,1332,16.49,2613,12381,157,1340.1,1.69
1113,10/04/2018,207415,1339,16.57,2657,12566,157,1345.9,1.69
1114,11/04/2018,208621,1351,16.66,2642,12515,157,1360,1.69
1115,12/04/2018,210369,1341,16.46,2664,12580,157,1341.9,1.69
1116,13/04/2018,210138,1344,16.66,2656,12546,157.5,1347.9,1.69
1117,16/04/2018,209907,1349,16.65,2678,12628,158,1350.7,1.69
1118,17/04/2018,210151,1342,16.78,2706,12706,158,1349.5,1.69
1119,18/04/2018,210205,1351,17.2,2709,12733,158,1353.5,1.69
1120,19/04/2018,211109,1349,17.25,2693,12671,158,1348.8,1.69
1121,20/04/2018,209896,1337,17.14,2670,12607,158,1338.3,1.7
1122,23/04/2018,208579,1324,16.56,2670,12611,158,1324,1.7
1123,24/04/2018,208088,1329,16.74,2635,12514,159,1333,1.7
1124,25/04/2018,208817,1322,16.55,2639,12518,159,1322.8,1.7
1125,26/04/2018,208514,1321,16.52,2667,12583,159,1317.9,1.7
1126,27/04/2018,207706,1322,16.53,2670,12594,159,1326.5,1.7
1127,30/04/2018,207179.5,1313,16.34,2648,12515,159,1322.3,1.69
1128,01/05/2018,206653,1307,16.16,2655,12493,159,1309.9,1.7
1129,02/05/2018,206640,1304,16.37,2636,12418,159,1308.6,1.7
1130,03/05/2018,206565,1315,16.45,2630,12393,159,1315.7,1.7
1131,04/05/2018,207391,1309,16.52,2663,12493,159,1317.7,1.7
1132,07/05/2018,207339,1309,16.49,2673,12520,159,1317.2,1.7
1133,08/05/2018,207287,1307,16.48,2672,12520,159,1316.8,1.7
1134,09/05/2018,206695,1314,16.53,2698,12632,159,1316.1,1.7
1135,10/05/2018,207401,1319,16.72,2723,12732,159,1325.3,1.7
1136,11/05/2018,208374,1324,16.67,2728,12762,159,1323.8,1.7
1137,14/05/2018,208540,1320,16.53,2730,12772,159,1321.2,1.7
1138,15/05/2018,207477,1295,16.27,2711,12705,159,1293.4,1.7
1139,16/05/2018,204531,1291,16.39,2722,12744,159,1294.5,1.7
1140,17/05/2018,205174,1290,16.44,2720,12748,160,1292.4,1.7
1141,18/05/2018,203679,1288,16.46,2713,12717,159,1294.1,1.7
1142,21/05/2018,203539,1288,16.52,2733,12804,159,1293.5,1.7
1143,22/05/2018,203653,1293,16.55,2724,12767,159,1294.6,1.7
1144,23/05/2018,204122,1289,16.45,2733,12743,159,1292.2,1.7
1145,24/05/2018,204555,1305,16.66,2728,12697,159,1307.3,1.7
1146,25/05/2018,205859,1304,16.51,2721,12635,159,1306.4,1.7
1147,28/05/2018,205185,1304,16.48,2728,12729,159,1299,1.7
1148,29/05/2018,205212.5,1296,16.42,2690,12443,159,1301.6,1.7
1149,30/05/2018,205240,1301,16.51,2724,12626,159,1306.5,1.7
1150,31/05/2018,205770,1305,16.38,2705,12527,159,1304.7,1.7
1151,01/06/2018,205402,1295,16.4,2735,12621,160,1299.3,1.7
1152,04/06/2018,205076,1295,16.41,2747,12674,160,1297.3,1.7
1153,05/06/2018,204819,1292,16.5,2749,12659,160,1302.2,1.7
1154,06/06/2018,205689,1300,16.69,2772,12778,160,1301.4,1.7
1155,07/06/2018,205722,1297,16.71,2770,12789,160,1303,1.7
1156,08/06/2018,206020,1298,16.78,2779,12832,160,1302.7,1.7
